GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001,BVP001,BUE001,BU1001,BU2001,BU2002,BU3001,BU3002,BU3003,BU3004,BU3005,BU3006,BU4001,BU4002,BU6001,BU6002,BU6003,BU6004,BU6005,BU6006,BU6007,BU6008,BU6009,BU6010,BU6011,BU7001,BU7002,BU7003,BU7004,BU7005,BU7006,BU7007,BU7008,BU7009,BU7010,BU7011,BVA001,BVB001,BVB002,BVB003,BVB004,BVB005,BVB006,BVB007,BVB008,BVB009,BVB010,BVB011,BVB012,BVB013,BVB014,BVB015,BVC001,BVD001,BVE001,BVE002,BVE003,BVE004,BVE005,BVE006,BVE007,BVE008,BVE009,BVE010,BVE011,BVE012,BVE013,BVE014,BVE015,BVF001,BVH001,BVI001,BVI002,BVI003,BVI004,BVI005,BVI006,BVI007,BVI008,BVI009,BVI010,BVI011,BVI012,BVI013,BVJ001,BVK001,BVK002,BVK003
"G34001300093","1940","New Jersey","34","Essex","013",,"0093",,"STCTY-34013 TRACT-    0093     IN NEWARK NJ",4151,4119,32,31,1275,1275,1367,267,1008,267,0,0,997,10,1,89,3,243,66,28,306,147,56,46,124,76,275,0,140,449,268,183,97,54,35,22,14,3,10,239,1,0,0,2,10,19,13,39,48,35,36,25,7,3,1,4740,987,0,0,0,24,36,84,104,263,273,131,35,11,16,8,2,38.83,870,0,0,0,1,17,38,59,183,281,174,76,14,27,44.38,1003,108,256
"G34001300094","1940","New Jersey","34","Essex","013",,"0094",,"STCTY-34013 TRACT-    0094     IN NEWARK NJ",3928,3888,40,40,1117,1117,1205,362,755,359,3,0,751,4,0,87,1,422,1,8,182,117,12,12,62,81,302,6,77,371,243,147,124,71,41,23,6,7,7,286,0,0,0,1,0,0,0,3,5,17,21,46,99,54,40,12525,725,0,0,0,4,2,22,35,141,226,148,74,52,20,1,0,46.51,644,0,0,0,0,3,4,18,84,152,202,98,47,36,52.52,1057,24,124
"G34001300095","1940","New Jersey","34","Essex","013",,"0095",,"STCTY-34013 TRACT-    0095     IN NEWARK NJ",4103,4071,32,32,1229,1229,1288,336,893,336,0,0,889,4,0,59,0,365,5,156,148,96,20,47,131,157,160,3,126,365,293,217,114,45,32,14,8,7,8,275,0,0,0,0,1,1,4,2,18,16,52,82,63,20,16,8826,844,0,0,2,1,13,39,48,192,272,128,88,42,19,0,0,44.17,728,0,0,0,1,0,14,18,73,240,222,92,46,22,50.31,920,14,354
"G34001300096","1940","New Jersey","34","Essex","013",,"0096",,"STCTY-34013 TRACT-    0096     IN NEWARK NJ",4586,3880,706,706,1213,1213,1250,261,952,235,26,0,806,146,0,34,3,184,30,50,372,213,52,55,122,29,143,0,54,318,272,221,146,89,53,26,14,13,7,220,0,0,2,3,10,28,23,50,31,39,11,10,9,1,3,3880,940,1,0,0,17,82,144,232,250,162,37,11,2,2,0,0,29.37,904,0,0,3,5,29,74,131,275,249,102,27,8,1,37.14,902,219,129
"G34001300097","1940","New Jersey","34","Essex","013",,"0097",,"STCTY-34013 TRACT-    0097     IN NEWARK NJ",4627,4609,18,15,1394,1394,1467,273,1121,271,2,0,1117,3,1,65,8,162,18,28,274,162,68,102,144,43,466,0,123,424,325,250,138,64,36,20,9,3,2,241,0,1,0,7,7,21,23,65,31,38,24,17,6,1,0,3946,1099,0,0,0,3,19,66,112,393,359,128,15,3,0,0,1,38.39,932,0,0,0,0,10,27,41,264,419,131,34,5,1,42.46,1113,122,232
"G34001300098","1940","New Jersey","34","Essex","013",,"0098",,"STCTY-34013 TRACT-    0098     IN NEWARK NJ",209,209,0,0,46,46,48,19,27,19,0,0,27,0,0,2,0,10,0,2,16,3,8,9,0,0,0,0,1,8,7,11,7,3,7,0,1,1,0,17,0,0,0,0,0,3,0,7,3,1,1,1,1,0,0,0,25,0,0,1,1,4,3,8,6,0,0,1,1,0,0,0,0.00,21,0,0,0,1,0,1,4,9,5,0,0,1,0,0.00,41,0,7
"G34001700001","1940","New Jersey","34","Hudson","017",,"0001",,"STCTY-34017 TRACT-    0001     IN JERSEY CITY NJ",5445,5445,0,0,1582,1582,1648,473,1109,473,0,0,1109,0,0,64,2,293,17,394,456,105,108,27,108,73,66,1,96,418,425,334,173,79,30,15,6,4,2,375,1,0,1,29,33,41,43,67,44,34,50,20,9,2,1,3590,1099,1,1,1,36,92,124,206,425,169,38,6,0,0,0,0,31.58,1009,1,0,0,14,23,56,92,289,338,157,39,0,0,40.37,1455,49,144
"G34001700002","1940","New Jersey","34","Hudson","017",,"0002",,"STCTY-34017 TRACT-    0002     IN JERSEY CITY NJ",5078,5076,2,0,1573,1573,1637,351,1222,351,0,0,1220,0,2,58,6,174,35,158,326,81,96,166,389,126,84,2,125,454,431,290,156,63,28,14,6,4,2,280,0,1,1,8,20,33,19,59,57,28,28,17,3,4,2,3983,1212,0,6,4,40,179,263,269,335,95,19,2,0,0,0,0,26.62,1186,0,0,2,19,49,122,203,487,241,49,14,0,0,33.57,1352,82,203
"G34001700003","1940","New Jersey","34","Hudson","017",,"0003",,"STCTY-34017 TRACT-    0003     IN JERSEY CITY NJ",4892,4886,6,2,1393,1393,1457,321,1072,318,1,2,1070,1,1,64,0,159,73,34,454,198,72,107,194,55,110,1,91,375,352,246,152,88,47,17,13,3,9,245,1,0,2,5,11,32,35,60,28,30,21,13,6,1,0,3608,1069,0,1,6,26,101,222,214,289,171,30,9,0,0,0,0,28.67,1042,0,0,1,17,34,116,126,367,263,86,27,5,0,35.69,1379,33,45
"G34001700004","1940","New Jersey","34","Hudson","017",,"0004",,"STCTY-34017 TRACT-    0004     IN JERSEY CITY NJ",3627,3611,16,15,1040,1040,1085,279,761,277,1,1,757,4,0,43,2,190,11,48,378,69,94,51,91,26,124,3,57,263,283,207,114,65,26,16,4,4,1,211,0,0,0,7,12,26,24,47,30,14,21,16,10,4,0,3777,757,0,0,0,21,95,98,145,241,136,16,5,0,0,0,0,30.31,745,0,0,0,13,19,59,82,247,246,60,19,0,0,37.58,935,54,96
"G34001700005","1940","New Jersey","34","Hudson","017",,"0005",,"STCTY-34017 TRACT-    0005     IN JERSEY CITY NJ",4658,4656,2,0,1365,1365,1436,315,1050,315,0,0,1048,0,2,65,6,145,38,112,410,117,76,109,327,56,45,1,89,330,384,273,171,65,29,12,8,3,1,237,0,0,0,0,8,19,20,45,49,35,27,17,15,1,1,4541,1041,3,3,3,29,142,176,220,271,161,22,6,5,0,0,0,28.24,1023,0,1,1,12,48,96,125,365,284,67,18,6,0,35.76,1157,207,72
"G34001700006","1940","New Jersey","34","Hudson","017",,"0006",,"STCTY-34017 TRACT-    0006     IN JERSEY CITY NJ",6607,6594,13,0,1895,1895,2005,374,1521,373,0,1,1516,0,5,105,5,233,41,116,504,204,64,111,318,101,313,0,107,513,447,367,259,121,41,22,10,3,5,302,0,0,0,2,6,14,17,69,63,39,32,22,26,9,3,4683,1509,0,3,1,23,66,197,276,363,351,147,46,36,0,0,0,34.69,1334,1,0,1,10,24,69,143,386,357,206,94,38,5,40.42,1785,27,193
"G34001700007","1940","New Jersey","34","Hudson","017",,"0007",,"STCTY-34017 TRACT-    0007     IN JERSEY CITY NJ",5198,5187,11,3,1475,1475,1535,226,1249,224,2,0,1246,1,2,56,4,107,26,84,236,144,152,187,555,44,0,0,128,354,346,300,173,99,42,18,6,2,7,185,0,1,1,5,10,19,15,30,43,26,15,5,4,5,6,4267,1235,3,4,14,54,255,303,217,244,114,17,5,3,1,1,0,24.24,1181,0,0,3,25,59,174,239,373,219,69,13,5,2,31.93,1282,24,229
"G34001700008","1940","New Jersey","34","Hudson","017",,"0008",,"STCTY-34017 TRACT-    0008     IN JERSEY CITY NJ",4994,4994,0,0,1377,1377,1469,259,1118,259,0,0,1118,0,0,92,0,108,25,32,328,237,152,185,313,32,54,3,99,341,326,249,158,89,59,28,19,4,5,135,0,2,0,3,6,14,7,18,35,17,21,4,4,3,1,4500,1117,0,0,4,54,211,245,247,231,104,16,2,2,1,0,0,25.40,1040,0,0,0,8,48,128,165,413,220,45,12,1,0,33.64,1156,230,83
"G34001700009","1940","New Jersey","34","Hudson","017",,"0009",,"STCTY-34017 TRACT-    0009     IN JERSEY CITY NJ",3823,3818,5,5,985,985,1043,195,790,194,1,0,788,2,0,53,5,90,33,60,310,84,96,73,142,132,21,2,42,203,241,188,137,79,53,25,11,2,4,165,0,0,1,8,8,20,13,40,26,12,9,11,13,2,2,3813,772,0,0,0,16,59,104,177,274,116,20,6,0,0,0,0,30.59,765,0,0,0,2,13,30,79,339,224,63,13,2,0,37.13,817,86,140
"G34001700010","1940","New Jersey","34","Hudson","017",,"0010",,"STCTY-34017 TRACT-    0010     IN JERSEY CITY NJ",4468,4467,1,1,1241,1241,1292,288,953,288,0,0,952,1,0,51,0,194,7,318,268,45,84,0,175,119,82,0,42,286,339,286,155,76,30,15,7,1,4,190,0,0,0,1,5,10,15,32,48,23,26,14,11,4,1,4667,947,0,1,0,7,18,69,177,388,247,27,10,3,0,0,0,34.69,918,0,0,0,0,12,22,49,262,384,152,34,3,0,42.47,758,500,34
"G34001700011","1940","New Jersey","34","Hudson","017",,"0011",,"STCTY-34017 TRACT-    0011     IN JERSEY CITY NJ",4004,4003,1,1,1178,1178,1245,269,909,269,0,0,908,1,0,67,0,106,30,34,336,198,80,85,219,69,86,2,102,326,282,222,124,62,27,17,10,3,3,188,0,0,0,6,4,18,17,48,29,40,15,5,5,0,1,4034,893,1,0,7,40,133,153,143,216,131,47,16,3,3,0,0,28.43,872,0,0,1,18,38,97,129,267,207,75,34,3,3,35.23,1146,55,44
"G34001700012","1940","New Jersey","34","Hudson","017",,"0012",,"STCTY-34017 TRACT-    0012     IN JERSEY CITY NJ",4724,4714,10,0,1184,1184,1258,241,943,240,0,1,941,0,2,74,0,111,42,6,238,171,108,118,400,64,0,0,74,207,274,229,174,104,60,27,14,11,10,174,0,2,0,7,8,28,23,36,25,23,13,8,1,0,0,3528,940,0,1,6,50,232,263,170,160,51,3,2,1,1,0,0,22.94,873,0,0,1,19,73,124,162,339,130,20,1,2,2,31.20,1149,83,26
"G34001700013","1940","New Jersey","34","Hudson","017",,"0013",,"STCTY-34017 TRACT-    0013     IN JERSEY CITY NJ",3541,3539,2,2,978,978,1037,184,794,183,1,0,794,0,0,59,0,67,16,94,124,150,56,81,253,117,77,2,60,228,253,194,114,76,25,16,6,5,1,143,2,1,0,3,6,13,9,35,25,7,15,11,9,5,2,4100,779,0,0,1,25,61,131,123,249,129,35,22,3,0,0,0,31.45,722,0,0,0,10,25,49,82,232,237,47,34,4,2,37.91,883,32,122
"G34001700014","1940","New Jersey","34","Hudson","017",,"0014",,"STCTY-34017 TRACT-    0014     IN JERSEY CITY NJ",5194,5194,0,0,1313,1313,1387,241,1072,241,0,0,1072,0,0,74,0,59,63,70,232,138,96,54,436,198,41,0,65,310,279,266,192,90,58,31,7,9,6,112,0,0,0,0,0,6,5,25,32,14,14,9,5,2,0,4625,1050,0,1,4,26,146,141,207,329,136,37,21,2,0,0,0,29.50,997,0,1,3,5,42,83,101,352,297,73,38,1,1,36.99,1163,123,101
"G34001700015","1940","New Jersey","34","Hudson","017",,"0015",,"STCTY-34017 TRACT-    0015     IN JERSEY CITY NJ",4268,4218,50,50,1035,1035,1175,129,906,129,0,0,890,16,0,140,0,48,95,14,78,87,100,43,637,70,0,3,64,183,208,217,157,93,53,29,11,8,12,85,0,0,0,2,5,16,10,18,16,5,3,6,4,0,0,0,899,0,7,17,172,427,166,67,27,14,1,0,1,0,0,0,17.47,858,0,1,6,70,187,248,162,144,27,13,0,0,0,22.83,961,139,75
"G34001700016","1940","New Jersey","34","Hudson","017",,"0016",,"STCTY-34017 TRACT-    0016     IN JERSEY CITY NJ",4035,4035,0,0,942,942,1125,90,852,90,0,0,852,0,0,183,0,10,57,10,56,138,68,99,655,32,0,0,73,129,178,191,140,101,49,42,14,14,11,56,0,0,0,1,2,1,1,9,15,5,7,9,4,2,0,0,847,0,20,33,175,357,167,65,23,2,2,1,1,1,0,0,17.24,833,0,0,10,63,142,282,187,129,12,4,1,2,1,23.07,993,103,29
"G34001700017","1940","New Jersey","34","Hudson","017",,"0017",,"STCTY-34017 TRACT-    0017     IN JERSEY CITY NJ",4979,4957,22,22,1111,1111,1176,292,819,291,1,0,807,12,0,65,0,123,76,66,358,120,40,75,239,77,0,2,38,162,214,225,164,123,80,57,25,13,10,216,0,0,1,15,34,32,15,38,33,12,19,10,3,1,3,3289,815,1,3,4,90,280,239,118,70,6,3,0,1,0,0,0,20.12,786,1,1,2,19,82,181,226,219,44,8,1,2,0,26.87,910,98,168
"G34001700018","1940","New Jersey","34","Hudson","017",,"0018",,"STCTY-34017 TRACT-    0018     IN JERSEY CITY NJ",4823,4823,0,0,1511,1511,1590,54,1457,54,0,0,1457,0,0,75,4,31,6,58,66,27,28,30,356,462,525,1,71,568,370,263,118,60,27,16,7,7,4,19,2,0,0,2,1,1,1,3,3,3,3,0,0,0,0,0,1430,1,1,1,3,28,129,143,647,377,84,12,2,1,1,0,35.82,1398,0,0,2,1,5,4,43,507,556,221,53,5,1,41.96,1269,69,252
"G34001700019","1940","New Jersey","34","Hudson","017",,"0019",,"STCTY-34017 TRACT-    0019     IN JERSEY CITY NJ",4361,4305,56,48,1039,1039,1102,186,853,186,0,0,840,11,2,61,2,197,59,4,220,120,20,153,163,68,97,1,89,235,241,167,126,72,50,25,14,6,14,171,0,0,1,3,2,5,5,20,23,20,27,28,21,6,10,6361,840,1,0,2,33,91,134,154,171,130,67,32,16,8,1,0,29.79,791,0,0,0,7,33,46,82,262,189,80,47,29,16,38.18,994,30,78
"G34001700020","1940","New Jersey","34","Hudson","017",,"0020",,"STCTY-34017 TRACT-    0020     IN JERSEY CITY NJ",5420,5354,66,44,1690,1690,1848,168,1522,163,5,0,1504,13,5,156,2,126,104,30,250,69,24,53,270,255,667,0,328,524,307,212,126,67,54,24,18,10,20,165,0,0,0,5,6,13,15,24,27,19,23,16,9,3,5,4722,1519,3,0,2,26,84,215,185,296,316,180,130,71,11,0,0,37.76,1250,0,1,2,10,13,66,91,274,360,200,140,80,13,44.17,1676,126,46
"G34001700021","1940","New Jersey","34","Hudson","017",,"0021",,"STCTY-34017 TRACT-    0021     IN JERSEY CITY NJ",4395,4388,7,7,1247,1247,1309,182,1065,181,1,0,1062,3,0,62,0,134,49,20,210,90,32,54,274,187,259,0,125,334,258,216,147,74,46,24,8,8,7,148,1,0,1,10,10,6,17,22,22,15,20,11,10,2,1,4318,1060,0,0,4,17,96,144,184,345,191,55,15,6,2,0,1,31.96,1010,0,0,2,11,29,61,104,369,307,91,29,2,5,37.58,1163,65,81
"G34001700022","1940","New Jersey","34","Hudson","017",,"0022",,"STCTY-34017 TRACT-    0022     IN JERSEY CITY NJ",4378,4216,162,162,1043,1043,1097,191,852,190,1,0,799,53,0,54,0,24,63,28,134,162,60,214,387,24,0,1,67,194,185,194,152,112,61,40,18,14,6,186,0,2,4,24,23,37,24,38,15,9,2,4,3,1,0,2563,852,0,8,22,107,295,253,114,46,5,2,0,0,0,0,0,19.40,838,0,0,6,39,112,146,229,267,33,4,2,0,0,27.03,879,186,32
"G34001700023","1940","New Jersey","34","Hudson","017",,"0023",,"STCTY-34017 TRACT-    0023     IN JERSEY CITY NJ",4909,4402,507,505,1155,1155,1251,160,995,157,3,0,890,104,1,96,0,31,64,136,102,273,120,103,334,85,0,3,69,198,223,209,170,130,61,38,29,16,12,98,0,2,0,3,13,4,10,21,16,10,8,5,5,0,1,0,965,2,0,8,124,322,217,155,108,24,5,0,0,0,0,0,20.11,936,1,1,1,32,126,195,194,265,95,20,4,0,2,27.39,865,358,28
"G34001700024","1940","New Jersey","34","Hudson","017",,"0024",,"STCTY-34017 TRACT-    0024     IN JERSEY CITY NJ",4961,4960,1,0,1151,1151,1206,254,897,254,0,0,896,0,1,55,0,37,114,16,194,207,104,19,316,177,20,2,56,194,247,215,182,112,66,35,20,10,14,176,0,0,0,8,13,14,17,36,16,32,25,7,3,4,1,4000,881,1,4,5,28,221,226,191,149,41,14,0,0,1,0,0,23.52,838,0,1,0,21,41,111,173,352,100,29,8,1,1,31.55,1021,20,165
"G34001700025","1940","New Jersey","34","Hudson","017",,"0025",,"STCTY-34017 TRACT-    0025     IN JERSEY CITY NJ",4260,4248,12,11,1063,1063,1159,166,897,166,0,0,892,5,0,96,0,40,52,14,146,180,108,130,435,51,0,3,76,232,213,181,147,93,48,34,22,10,7,115,0,0,0,5,9,16,7,22,20,10,10,6,8,2,0,3932,893,0,3,5,83,289,270,152,70,13,8,0,0,0,0,0,20.73,860,1,2,2,17,65,213,214,268,66,7,5,0,0,27.54,854,92,213
"G34001700026","1940","New Jersey","34","Hudson","017",,"0026",,"STCTY-34017 TRACT-    0026     IN JERSEY CITY NJ",4788,4677,111,107,1162,1162,1342,101,1061,101,0,0,1017,42,2,180,0,31,15,12,60,177,68,194,522,237,23,3,92,226,236,202,154,113,59,29,19,16,16,69,0,0,5,22,9,7,2,14,6,0,1,2,1,0,0,0,1055,0,9,31,273,434,211,61,29,4,2,0,0,0,1,0,16.97,1026,0,1,12,79,169,263,281,182,34,2,3,0,0,24.29,975,311,56
"G34001700027","1940","New Jersey","34","Hudson","017",,"0027",,"STCTY-34017 TRACT-    0027     IN JERSEY CITY NJ",5848,5774,74,74,1501,1501,1570,393,1108,382,11,0,1091,17,0,63,6,190,76,170,394,84,36,103,279,103,135,0,73,308,334,326,216,115,58,36,16,10,9,370,0,0,2,11,36,44,53,92,35,47,36,8,6,0,0,3424,1102,1,0,1,16,73,188,231,425,110,43,14,0,0,0,0,30.46,1068,0,9,1,12,32,55,118,389,319,90,36,7,0,37.39,1505,15,50
"G34001700028","1940","New Jersey","34","Hudson","017",,"0028",,"STCTY-34017 TRACT-    0028     IN JERSEY CITY NJ",6081,6068,13,12,1882,1882,2005,194,1688,192,2,0,1684,3,1,123,0,185,55,48,220,36,16,29,263,208,944,1,193,587,426,327,160,107,43,17,12,4,6,183,1,0,0,3,3,8,3,23,36,32,21,15,27,5,6,5453,1665,1,1,0,6,18,37,115,296,401,294,285,141,53,6,11,48.44,1541,1,0,1,3,6,19,53,198,358,311,351,171,69,53.73,1660,120,225
"G34001700029","1940","New Jersey","34","Hudson","017",,"0029",,"STCTY-34017 TRACT-    0029     IN JERSEY CITY NJ",4833,4780,53,50,1673,1673,1876,195,1478,193,2,0,1463,12,3,198,5,148,97,108,148,51,4,75,71,96,1076,2,289,593,338,233,109,51,28,14,9,4,5,191,0,0,0,0,2,11,18,38,24,20,29,18,15,9,7,5125,1473,1,0,0,4,6,18,65,226,417,329,228,102,63,9,5,49.49,1451,0,0,1,2,4,9,22,152,394,390,265,131,81,53.13,1690,119,67
"G34001700030","1940","New Jersey","34","Hudson","017",,"0030",,"STCTY-34017 TRACT-    0030     IN JERSEY CITY NJ",3743,3490,253,253,1015,1015,1077,162,853,152,10,0,789,64,0,62,0,53,67,30,124,117,48,125,200,213,98,2,68,272,219,192,119,64,31,25,11,7,7,159,0,2,0,25,19,18,17,33,26,10,4,2,2,0,1,2956,849,0,0,2,25,109,156,110,273,140,30,4,0,0,0,0,30.32,841,0,0,0,10,28,75,144,268,243,59,12,2,0,35.60,907,110,60
"G34001700031","1940","New Jersey","34","Hudson","017",,"0031",,"STCTY-34017 TRACT-    0031     IN JERSEY CITY NJ",4680,4671,9,7,1138,1138,1239,154,984,154,0,0,984,0,0,88,13,70,31,18,176,114,48,25,356,171,230,0,81,325,265,205,114,66,42,19,13,2,6,145,0,0,1,1,3,20,11,34,18,18,16,8,9,4,2,4139,980,0,1,0,19,47,90,127,400,240,50,3,2,1,0,0,34.65,966,0,0,0,6,16,41,81,290,403,100,25,4,0,40.72,1018,146,75
"G34001700032","1940","New Jersey","34","Hudson","017",,"0032",,"STCTY-34017 TRACT-    0032     IN JERSEY CITY NJ",4312,4279,33,33,1007,1007,1076,135,872,135,0,0,858,14,0,69,0,20,12,10,124,183,104,156,449,17,0,1,61,176,190,178,134,113,66,37,30,9,13,132,0,1,11,57,16,25,7,7,5,0,1,0,2,0,0,1474,869,1,17,28,101,356,286,58,20,1,1,0,0,0,0,0,18.54,862,0,1,5,28,70,169,253,317,18,0,1,0,0,27.62,822,218,36
"G34001700033","1940","New Jersey","34","Hudson","017",,"0033",,"STCTY-34017 TRACT-    0033     IN JERSEY CITY NJ",4482,3309,1173,1171,1133,1133,1238,157,976,151,6,0,677,297,2,105,0,24,51,26,212,207,94,108,449,66,0,1,44,261,263,202,147,85,51,39,24,7,10,157,0,1,4,28,34,31,20,27,5,3,2,1,1,0,0,2185,976,0,1,7,114,572,205,62,14,1,0,0,0,0,0,0,17.70,944,1,0,0,17,106,279,323,189,29,0,0,0,0,25.57,857,268,113
"G34001700034","1940","New Jersey","34","Hudson","017",,"0034",,"STCTY-34017 TRACT-    0034     IN JERSEY CITY NJ",4332,4175,157,156,1052,1052,1125,122,930,122,0,0,872,57,1,73,0,40,6,48,70,69,72,29,758,33,0,0,75,194,196,195,151,112,50,51,9,12,7,122,0,1,4,29,27,23,11,12,6,6,2,0,1,0,0,2000,929,0,9,22,105,475,237,56,23,1,0,1,0,0,0,0,17.96,910,0,3,12,43,203,256,176,184,32,0,0,1,0,23.29,991,81,53
"G34001700035","1940","New Jersey","34","Hudson","017",,"0035",,"STCTY-34017 TRACT-    0035     IN JERSEY CITY NJ",3873,3811,62,61,897,897,970,121,776,121,0,0,750,25,1,72,1,36,15,2,76,129,108,18,450,128,0,8,34,158,164,174,147,91,64,34,18,4,9,119,0,1,0,12,13,21,8,30,13,9,6,3,3,0,0,3150,776,2,3,4,59,142,278,101,127,41,16,2,1,0,0,0,22.70,758,0,3,3,27,44,102,181,279,84,26,8,1,0,30.18,858,44,68
"G34001700036","1940","New Jersey","34","Hudson","017",,"0036",,"STCTY-34017 TRACT-    0036     IN JERSEY CITY NJ",4914,4513,401,401,1293,1293,1382,169,1124,165,4,0,1015,109,0,89,0,46,51,20,144,228,140,62,536,113,40,2,116,281,291,227,151,91,58,45,14,11,8,166,4,3,8,30,18,27,15,17,13,13,8,6,3,1,0,2370,1116,1,3,17,146,443,227,135,89,44,10,1,0,0,0,0,18.91,1035,0,1,6,30,141,260,219,274,74,23,6,1,0,26.32,910,259,213
"G34001700037","1940","New Jersey","34","Hudson","017",,"0037",,"STCTY-34017 TRACT-    0037     IN JERSEY CITY NJ",4186,4092,94,78,1041,1041,1103,145,896,145,0,0,872,21,3,58,4,36,56,88,48,201,132,18,331,101,92,0,43,254,218,198,123,78,58,32,19,9,9,142,0,2,0,11,13,21,14,15,17,15,20,5,8,0,1,3667,887,0,1,8,67,209,246,114,113,92,30,6,0,1,0,0,22.72,850,0,0,2,42,109,217,159,158,99,55,8,0,1,26.23,759,109,235
"G34001700038","1940","New Jersey","34","Hudson","017",,"0038",,"STCTY-34017 TRACT-    0038     IN JERSEY CITY NJ",3842,3628,214,212,879,879,1025,105,774,99,6,0,709,63,2,146,0,48,15,6,66,147,132,138,359,60,54,0,79,163,172,162,99,102,39,30,9,12,12,93,0,1,3,16,11,16,11,16,13,4,2,0,0,0,0,0,772,3,12,44,136,285,168,71,32,19,1,1,0,0,0,0,17.85,736,2,2,22,54,107,201,149,161,30,6,2,0,0,24.00,628,303,94
"G34001700039","1940","New Jersey","34","Hudson","017",,"0039",,"STCTY-34017 TRACT-    0039     IN JERSEY CITY NJ",2822,2799,23,17,735,735,887,61,674,61,0,0,667,3,4,152,0,7,7,2,20,114,108,42,343,139,104,1,90,155,119,130,108,50,46,17,5,9,6,58,0,0,0,13,9,2,8,7,1,7,3,1,6,0,1,0,659,3,22,51,199,213,111,35,16,8,0,0,1,0,0,0,15.78,656,1,4,28,102,150,149,105,94,19,3,0,0,1,20.94,418,457,12
"G34001700040","1940","New Jersey","34","Hudson","017",,"0040",,"STCTY-34017 TRACT-    0040     IN JERSEY CITY NJ",5908,5881,27,27,1500,1500,1553,357,1143,352,5,0,1133,10,0,47,6,169,95,304,338,42,120,35,416,34,0,0,24,284,388,357,204,125,57,35,8,13,5,352,0,0,1,3,17,31,33,97,73,52,27,10,8,0,0,3938,1134,1,0,0,13,41,210,194,498,165,9,3,0,0,0,0,31.67,933,0,0,1,2,12,27,102,403,286,88,11,1,0,37.50,1261,218,74
"G34001700041","1940","New Jersey","34","Hudson","017",,"0041",,"STCTY-34017 TRACT-    0041     IN JERSEY CITY NJ",11099,10285,814,809,3286,3286,3586,492,2794,468,24,0,2621,169,4,291,9,440,161,84,286,117,40,196,201,449,1605,7,251,1025,814,568,297,152,88,53,12,8,18,471,0,0,0,6,8,17,15,51,61,61,60,55,75,22,40,6413,2765,0,2,3,22,96,169,177,311,524,560,554,246,87,12,2,50.90,2663,0,1,1,11,41,61,119,310,499,538,613,345,124,54.86,3126,211,249
"G34001700042","1940","New Jersey","34","Hudson","017",,"0042",,"STCTY-34017 TRACT-    0042     IN JERSEY CITY NJ",5437,4942,495,494,1595,1595,1717,311,1284,287,24,0,1184,99,1,117,5,216,105,66,334,75,24,129,214,218,335,1,111,501,341,278,172,98,46,24,20,0,4,311,0,0,2,5,8,18,32,68,56,47,33,24,12,6,0,4402,1281,0,3,6,18,50,98,104,345,442,176,29,8,2,0,0,39.87,1235,0,1,0,10,17,61,66,235,447,259,120,16,3,44.59,1507,98,112
"G34001700043","1940","New Jersey","34","Hudson","017",,"0043",,"STCTY-34017 TRACT-    0043     IN JERSEY CITY NJ",4689,3866,823,821,1095,1095,1146,274,821,249,25,0,655,165,1,51,0,42,326,42,134,84,40,114,226,69,68,1,50,234,221,172,162,90,59,43,18,17,29,273,0,1,1,6,9,19,23,54,51,37,39,22,8,2,1,4461,815,0,0,1,20,88,119,132,190,171,78,13,1,2,0,0,32.00,729,0,0,0,6,29,51,78,187,195,122,39,20,2,40.19,828,286,32
"G34001700044","1940","New Jersey","34","Hudson","017",,"0044",,"STCTY-34017 TRACT-    0044     IN JERSEY CITY NJ",3989,1585,2404,2404,970,970,1007,182,788,87,95,0,326,462,0,36,1,134,89,36,186,105,44,90,323,0,0,0,40,205,219,164,122,88,61,27,15,14,15,156,0,0,0,3,3,13,18,33,30,20,22,7,4,1,2,4267,772,1,0,1,18,67,188,185,238,52,18,3,0,1,0,0,27.50,741,0,1,0,4,27,57,153,279,161,41,15,3,0,34.11,787,69,151
"G34001700045","1940","New Jersey","34","Hudson","017",,"0045",,"STCTY-34017 TRACT-    0045     IN JERSEY CITY NJ",5718,5535,183,183,1433,1433,1525,388,1045,380,8,0,1003,42,0,87,5,176,201,74,362,102,72,81,260,26,158,13,60,318,298,294,191,118,69,35,19,20,11,381,0,0,1,16,21,49,41,84,60,44,32,19,11,2,1,3744,1036,1,3,2,29,49,128,203,345,184,73,17,2,0,0,0,32.49,999,0,0,4,11,23,38,77,333,274,164,70,5,0,39.99,1235,153,137
"G34001700046","1940","New Jersey","34","Hudson","017",,"0046",,"STCTY-34017 TRACT-    0046     IN JERSEY CITY NJ",4270,3935,335,321,1037,1037,1078,249,788,234,14,1,717,68,3,41,0,83,83,126,128,123,32,72,391,39,0,1,39,176,231,243,152,86,45,31,17,10,7,247,0,0,0,31,28,44,24,46,29,20,20,1,4,0,0,2927,786,0,1,5,25,169,254,217,95,20,0,0,0,0,0,0,23.30,756,0,0,1,9,30,98,194,319,96,9,0,0,0,30.94,782,127,169
