GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,TRACTA,CTY_SUBA,DZ3001
"G22008700307","1980","Louisiana","22","St Bernard","087","0307",,973
"G22008700308","1980","Louisiana","22","St Bernard","087","0308",,2078
"G22008900601","1980","Louisiana","22","St Charles","089","0601",,226
"G22008900602","1980","Louisiana","22","St Charles","089","0602",,1547
"G2200890060299","1980","Louisiana","22","St Charles","089","060299",,0
"G22008900603","1980","Louisiana","22","St Charles","089","0603",,758
"G22008900604","1980","Louisiana","22","St Charles","089","0604",,989
"G22008900605","1980","Louisiana","22","St Charles","089","0605",,1410
"G2200890060599","1980","Louisiana","22","St Charles","089","060599",,0
"G22008900606","1980","Louisiana","22","St Charles","089","0606",,885
"G22008900607","1980","Louisiana","22","St Charles","089","0607",,1442
"G22008900608","1980","Louisiana","22","St Charles","089","0608",,1405
"G22008900609","1980","Louisiana","22","St Charles","089","0609",,1155
"G22008900610","1980","Louisiana","22","St Charles","089","0610",,1240
"G22008900611","1980","Louisiana","22","St Charles","089","0611",,1352
"G22009109999","1980","Louisiana","22","St Helena","091","9999",,3582
"G22009309901","1980","Louisiana","22","St James","093","9901",,1443
"G22009309999","1980","Louisiana","22","St James","093","9999",,5009
"G22009509999","1980","Louisiana","22","St John The Baptist","095","9999",,10522
"G22009709901","1980","Louisiana","22","St Landry","097","9901",,1812
"G22009709902","1980","Louisiana","22","St Landry","097","9902",,1597
"G22009709903","1980","Louisiana","22","St Landry","097","9903",,1687
"G22009709904","1980","Louisiana","22","St Landry","097","9904",,1668
"G22009709905","1980","Louisiana","22","St Landry","097","9905",,2049
"G22009709906","1980","Louisiana","22","St Landry","097","9906",,2436
"G22009709999","1980","Louisiana","22","St Landry","097","9999",,18232
"G22009909999","1980","Louisiana","22","St Martin","099","9999",,13702
"G22010109901","1980","Louisiana","22","St Mary","101","9901",,2500
"G2201010990199","1980","Louisiana","22","St Mary","101","990199",,0
"G22010109902","1980","Louisiana","22","St Mary","101","9902",,1295
"G22010109903","1980","Louisiana","22","St Mary","101","9903",,1885
"G22010109904","1980","Louisiana","22","St Mary","101","9904",,1605
"G22010109999","1980","Louisiana","22","St Mary","101","9999",,14326
"G2201030040101","1980","Louisiana","22","St Tammany","103","040101",,1774
"G2201030040102","1980","Louisiana","22","St Tammany","103","040102",,2022
"G22010300402","1980","Louisiana","22","St Tammany","103","0402",,2307
"G2201030040301","1980","Louisiana","22","St Tammany","103","040301",,962
"G2201030040302","1980","Louisiana","22","St Tammany","103","040302",,1810
"G22010300404","1980","Louisiana","22","St Tammany","103","0404",,880
"G2201030040501","1980","Louisiana","22","St Tammany","103","040501",,1440
"G2201030040502","1980","Louisiana","22","St Tammany","103","040502",,767
"G2201030040601","1980","Louisiana","22","St Tammany","103","040601",,384
"G2201030040602","1980","Louisiana","22","St Tammany","103","040602",,1037
"G2201030040603","1980","Louisiana","22","St Tammany","103","040603",,990
"G2201030040701","1980","Louisiana","22","St Tammany","103","040701",,720
"G2201030040702","1980","Louisiana","22","St Tammany","103","040702",,3948
"G2201030040703","1980","Louisiana","22","St Tammany","103","040703",,1421
"G2201030040801","1980","Louisiana","22","St Tammany","103","040801",,1225
"G2201030040802","1980","Louisiana","22","St Tammany","103","040802",,610
"G2201030040803","1980","Louisiana","22","St Tammany","103","040803",,1890
"G22010300409","1980","Louisiana","22","St Tammany","103","0409",,1416
"G2201030041001","1980","Louisiana","22","St Tammany","103","041001",,3237
"G2201030041002","1980","Louisiana","22","St Tammany","103","041002",,1097
"G2201030041101","1980","Louisiana","22","St Tammany","103","041101",,558
"G2201030041102","1980","Louisiana","22","St Tammany","103","041102",,1872
"G2201030041103","1980","Louisiana","22","St Tammany","103","041103",,718
"G2201030041104","1980","Louisiana","22","St Tammany","103","041104",,1528
"G2201030041201","1980","Louisiana","22","St Tammany","103","041201",,1059
"G2201030041202","1980","Louisiana","22","St Tammany","103","041202",,1055
"G2201030041203","1980","Louisiana","22","St Tammany","103","041203",,424
"G2201030041204","1980","Louisiana","22","St Tammany","103","041204",,1878
"G22010300413","1980","Louisiana","22","St Tammany","103","0413",,2101
"G22010509901","1980","Louisiana","22","Tangipahoa","105","9901",,1960
"G22010509902","1980","Louisiana","22","Tangipahoa","105","9902",,1557
"G22010509903","1980","Louisiana","22","Tangipahoa","105","9903",,1576
"G22010509999","1980","Louisiana","22","Tangipahoa","105","9999",,24170
"G22010709999","1980","Louisiana","22","Tensas","107","9999",,3892
"G22010900101","1980","Louisiana","22","Terrebonne","109","0101",,312
"G22010900102","1980","Louisiana","22","Terrebonne","109","0102",,730
"G22010900103","1980","Louisiana","22","Terrebonne","109","0103",,1203
"G22010900104","1980","Louisiana","22","Terrebonne","109","0104",,2123
"G22010900105","1980","Louisiana","22","Terrebonne","109","0105",,546
"G22010900106","1980","Louisiana","22","Terrebonne","109","0106",,1077
"G22010900107","1980","Louisiana","22","Terrebonne","109","0107",,1556
"G22010900108","1980","Louisiana","22","Terrebonne","109","0108",,920
"G22010900109","1980","Louisiana","22","Terrebonne","109","0109",,1756
"G22010900110","1980","Louisiana","22","Terrebonne","109","0110",,987
"G22010900111","1980","Louisiana","22","Terrebonne","109","0111",,813
"G22010900112","1980","Louisiana","22","Terrebonne","109","0112",,990
"G22010900113","1980","Louisiana","22","Terrebonne","109","0113",,1106
"G22010900114","1980","Louisiana","22","Terrebonne","109","0114",,1507
"G22010900115","1980","Louisiana","22","Terrebonne","109","0115",,2546
"G22010900116","1980","Louisiana","22","Terrebonne","109","0116",,1961
"G22010900117","1980","Louisiana","22","Terrebonne","109","0117",,1081
"G22010900118","1980","Louisiana","22","Terrebonne","109","0118",,1038
"G22010900119","1980","Louisiana","22","Terrebonne","109","0119",,2022
"G22010900120","1980","Louisiana","22","Terrebonne","109","0120",,376
"G22010900121","1980","Louisiana","22","Terrebonne","109","0121",,1680
"G22010900122","1980","Louisiana","22","Terrebonne","109","0122",,1340
"G22010900123","1980","Louisiana","22","Terrebonne","109","0123",,1403
"G22010900124","1980","Louisiana","22","Terrebonne","109","0124",,1758
"G22011109999","1980","Louisiana","22","Union","111","9999",,8625
"G22011309901","1980","Louisiana","22","Vermilion","113","9901",,1934
"G22011309902","1980","Louisiana","22","Vermilion","113","9902",,2806
"G22011309999","1980","Louisiana","22","Vermilion","113","9999",,13129
"G22011509901","1980","Louisiana","22","Vernon","115","9901",,0
"G22011509999","1980","Louisiana","22","Vernon","115","9999",,18141
"G22011709901","1980","Louisiana","22","Washington","117","9901",,1585
"G22011709902","1980","Louisiana","22","Washington","117","9902",,1620
"G22011709903","1980","Louisiana","22","Washington","117","9903",,1758
"G22011709904","1980","Louisiana","22","Washington","117","9904",,1859
"G22011709999","1980","Louisiana","22","Washington","117","9999",,9936
"G22011900301","1980","Louisiana","22","Webster","119","0301",,907
"G22011900302","1980","Louisiana","22","Webster","119","0302",,2152
"G22011900303","1980","Louisiana","22","Webster","119","0303",,958
"G22011900304","1980","Louisiana","22","Webster","119","0304",,2065
"G22011900305","1980","Louisiana","22","Webster","119","0305",,1215
"G22011900306","1980","Louisiana","22","Webster","119","0306",,1415
"G22011900307","1980","Louisiana","22","Webster","119","0307",,2402
"G22011900308","1980","Louisiana","22","Webster","119","0308",,1808
"G22011900309","1980","Louisiana","22","Webster","119","0309",,2159
"G22011900310","1980","Louisiana","22","Webster","119","0310",,2739
"G22012100201","1980","Louisiana","22","West Baton Rouge","121","0201",,2051
"G22012100202","1980","Louisiana","22","West Baton Rouge","121","0202",,720
"G22012100203","1980","Louisiana","22","West Baton Rouge","121","0203",,1751
"G22012100204","1980","Louisiana","22","West Baton Rouge","121","0204",,1912
"G2201210020499","1980","Louisiana","22","West Baton Rouge","121","020499",,0
"G22012309999","1980","Louisiana","22","West Carroll","123","9999",,5073
"G22012509999","1980","Louisiana","22","West Feliciana","125","9999",,2898
"G22012709999","1980","Louisiana","22","Winn","127","9999",,7081
"G23000100101","1980","Maine","23","Androscoggin","001","0101",,1160
"G23000100102","1980","Maine","23","Androscoggin","001","0102",,1594
"G23000100103","1980","Maine","23","Androscoggin","001","0103",,1224
"G23000100104","1980","Maine","23","Androscoggin","001","0104",,697
"G23000100105","1980","Maine","23","Androscoggin","001","0105",,1001
"G23000100106","1980","Maine","23","Androscoggin","001","0106",,995
"G23000100107","1980","Maine","23","Androscoggin","001","0107",,927
"G23000100108","1980","Maine","23","Androscoggin","001","0108",,1463
"G23000100201","1980","Maine","23","Androscoggin","001","0201",,1030
"G23000100202","1980","Maine","23","Androscoggin","001","0202",,799
"G23000100203","1980","Maine","23","Androscoggin","001","0203",,3279
"G23000100204","1980","Maine","23","Androscoggin","001","0204",,2295
"G23000100205","1980","Maine","23","Androscoggin","001","0205",,1728
"G23000100206","1980","Maine","23","Androscoggin","001","0206",,1057
"G23000100207","1980","Maine","23","Androscoggin","001","0207",,2001
"G23000100208","1980","Maine","23","Androscoggin","001","0208",,2061
"G23000100209","1980","Maine","23","Androscoggin","001","0209",,1622
"G23000100301","1980","Maine","23","Androscoggin","001","0301",,1370
"G23000100302","1980","Maine","23","Androscoggin","001","0302",,1661
"G23000100400","1980","Maine","23","Androscoggin","001","0400",,682
"G23000100410","1980","Maine","23","Androscoggin","001","0410",,1509
"G23000100415","1980","Maine","23","Androscoggin","001","0415",,1417
"G23000100420","1980","Maine","23","Androscoggin","001","0420",,1392
"G23000100430","1980","Maine","23","Androscoggin","001","0430",,816
"G23000100440","1980","Maine","23","Androscoggin","001","0440",,1497
"G23000100450","1980","Maine","23","Androscoggin","001","0450",,535
"G23000100460","1980","Maine","23","Androscoggin","001","0460",,1080
"G23000100465","1980","Maine","23","Androscoggin","001","0465",,1490
"G23000309901","1980","Maine","23","Aroostook","003","9901",,1516
"G23000309902","1980","Maine","23","Aroostook","003","9902",,1200
"G23000309903","1980","Maine","23","Aroostook","003","9903",,990
"G23000309904","1980","Maine","23","Aroostook","003","9904",,2083
"G23000309905","1980","Maine","23","Aroostook","003","9905",,880
"G23000309906","1980","Maine","23","Aroostook","003","9906",,1089
"G23000309999","1980","Maine","23","Aroostook","003","9999",,28162
"G23000500001","1980","Maine","23","Cumberland","005","0001",,1068
"G23000500002","1980","Maine","23","Cumberland","005","0002",,1288
"G23000500003","1980","Maine","23","Cumberland","005","0003",,28
"G2300050000399","1980","Maine","23","Cumberland","005","000399",,0
"G23000500004","1980","Maine","23","Cumberland","005","0004",,334
"G23000500005","1980","Maine","23","Cumberland","005","0005",,646
"G23000500006","1980","Maine","23","Cumberland","005","0006",,475
"G23000500007","1980","Maine","23","Cumberland","005","0007",,1606
"G23000500008","1980","Maine","23","Cumberland","005","0008",,778
"G23000500009","1980","Maine","23","Cumberland","005","0009",,891
"G23000500010","1980","Maine","23","Cumberland","005","0010",,1733
"G23000500011","1980","Maine","23","Cumberland","005","0011",,896
"G23000500012","1980","Maine","23","Cumberland","005","0012",,944
"G23000500013","1980","Maine","23","Cumberland","005","0013",,1081
"G23000500014","1980","Maine","23","Cumberland","005","0014",,793
"G23000500015","1980","Maine","23","Cumberland","005","0015",,1554
"G23000500016","1980","Maine","23","Cumberland","005","0016",,684
"G23000500017","1980","Maine","23","Cumberland","005","0017",,1800
"G23000500018","1980","Maine","23","Cumberland","005","0018",,1412
"G23000500019","1980","Maine","23","Cumberland","005","0019",,1795
"G2300050002001","1980","Maine","23","Cumberland","005","002001",,1257
"G2300050002002","1980","Maine","23","Cumberland","005","002002",,201
"G2300050002101","1980","Maine","23","Cumberland","005","002101",,1372
"G2300050002102","1980","Maine","23","Cumberland","005","002102",,1403
"G23000500022","1980","Maine","23","Cumberland","005","0022",,1466
"G23000500023","1980","Maine","23","Cumberland","005","0023",,1236
"G23000500024","1980","Maine","23","Cumberland","005","0024",,1221
"G2300050002501","1980","Maine","23","Cumberland","005","002501",,1264
"G2300050002502","1980","Maine","23","Cumberland","005","002502",,1400
"G23000500026","1980","Maine","23","Cumberland","005","0026",,1152
"G23000500027","1980","Maine","23","Cumberland","005","0027",,1348
"G23000500028","1980","Maine","23","Cumberland","005","0028",,1117
"G23000500029","1980","Maine","23","Cumberland","005","0029",,2015
"G23000500030","1980","Maine","23","Cumberland","005","0030",,2186
"G23000500031","1980","Maine","23","Cumberland","005","0031",,1338
"G23000500032","1980","Maine","23","Cumberland","005","0032",,1195
"G2300050003299","1980","Maine","23","Cumberland","005","003299",,0
"G23000500033","1980","Maine","23","Cumberland","005","0033",,981
"G23000500034","1980","Maine","23","Cumberland","005","0034",,1384
"G23000500035","1980","Maine","23","Cumberland","005","0035",,818
"G2300050003599","1980","Maine","23","Cumberland","005","003599",,0
"G23000500036","1980","Maine","23","Cumberland","005","0036",,534
"G2300050003701","1980","Maine","23","Cumberland","005","003701",,1277
"G2300050003702","1980","Maine","23","Cumberland","005","003702",,1547
"G23000500038","1980","Maine","23","Cumberland","005","0038",,2070
"G23000500039","1980","Maine","23","Cumberland","005","0039",,2163
"G23000500040","1980","Maine","23","Cumberland","005","0040",,2153
"G23000500041","1980","Maine","23","Cumberland","005","0041",,1205
"G23000500042","1980","Maine","23","Cumberland","005","0042",,1602
"G23000500043","1980","Maine","23","Cumberland","005","0043",,379
"G23000500044","1980","Maine","23","Cumberland","005","0044",,2652
"G23000500045","1980","Maine","23","Cumberland","005","0045",,2361
"G23000500046","1980","Maine","23","Cumberland","005","0046",,609
"G23000500047","1980","Maine","23","Cumberland","005","0047",,2291
"G23000500048","1980","Maine","23","Cumberland","005","0048",,4469
"G23000500100","1980","Maine","23","Cumberland","005","0100",,2852
"G23000500111","1980","Maine","23","Cumberland","005","0111",,1075
"G23000500112","1980","Maine","23","Cumberland","005","0112",,4632
"G23000500113","1980","Maine","23","Cumberland","005","0113",,534
"G23000500115","1980","Maine","23","Cumberland","005","0115",,1449
"G23000500120","1980","Maine","23","Cumberland","005","0120",,1642
"G23000500130","1980","Maine","23","Cumberland","005","0130",,1222
