GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B0J001,B0J002,B0J003,B0U001,B1H001,B0B001,B0B002,B0B003,B0B004,B0B005,B0B006,B0B007,B0B008,B0B009,B0B010,B0C001,B0E001,B0E002,B0E003,B0E004,B0E005,B0E006,B0E007,B0E008,B0E009,B0E010,B0E011,B0E012,B0E013,B0E014,B0E015,B0F001,B0S001,B0T001,B0T002,B0T003,B0T004,B0V001,B0V002,B0Z001,B03001,B05001,B08001,B08002,B08003,B08004,B08005,B08006,B08007,B09001
"G26016300505","1950","Michigan","26","Wayne","163",,"0505",,"STCTY-26163 TRACT-    0505     IN DETROIT MI",1135,2022,4,741,3.48,80,310,365,205,210,290,160,50,55,260,7.5,205,110,135,115,135,165,120,75,20,30,5,15,25,20,35,2083,754,69,674,0,11,40,440,743,655,32.42,0,1,0,1,2,2,2,0
"G26016300506","1950","Michigan","26","Wayne","163",,"0506",,"STCTY-26163 TRACT-    0506     IN DETROIT MI",2365,1249,28,836,3.18,155,380,360,220,275,460,220,90,65,245,8.0,540,185,70,95,160,240,220,105,30,15,35,25,20,10,160,1921,864,69,774,5,16,14,279,843,724,37.63,2,0,3,6,3,3,3,0
"G26016300507","1950","Michigan","26","Wayne","163",,"0507",,"STCTY-26163 TRACT-    0507     IN DETROIT MI",1521,102,40,21,5.10,70,200,180,115,320,220,155,65,60,190,8.4,430,280,185,100,110,65,75,30,5,10,20,5,15,15,185,933,24,5,19,0,0,1,5,24,14,0.00,0,0,0,0,0,0,0,0
"G26016300508","1950","Michigan","26","Wayne","163",,"0508",,"STCTY-26163 TRACT-    0508     IN DETROIT MI",767,2788,5,425,4.04,65,430,320,250,355,485,145,55,30,285,8.0,430,215,165,120,90,115,145,25,25,10,15,5,5,5,140,1121,436,31,402,0,3,22,365,433,392,27.61,1,6,0,5,1,2,0,0
"G26016300509","1950","Michigan","26","Wayne","163",,"0509",,"STCTY-26163 TRACT-    0509     IN DETROIT MI",73,3623,1,763,4.19,100,515,430,270,300,345,145,40,15,55,7.1,335,105,80,40,145,200,250,65,20,10,5,20,20,5,70,2310,775,90,681,0,4,86,659,771,630,27.31,5,5,5,18,8,2,3,0
"G26016300510","1950","Michigan","26","Wayne","163",,"0510",,"STCTY-26163 TRACT-    0510     IN DETROIT MI",117,3414,2,707,4.29,45,380,415,170,310,400,225,70,15,75,8.0,240,85,65,75,195,250,225,60,25,15,10,5,20,5,65,2442,729,236,471,1,21,221,447,707,448,33.02,6,28,27,44,14,1,1,4931
"G26016300511","1950","Michigan","26","Wayne","163",,"0511",,"STCTY-26163 TRACT-    0511     IN DETROIT MI",21,4087,1,901,4.05,45,510,430,305,385,445,280,35,20,20,7.8,330,140,135,85,150,210,265,125,45,15,50,30,10,0,40,2417,908,200,698,2,8,194,695,898,682,29.39,2,9,13,49,25,0,2,6277
"G26016300512","1950","Michigan","26","Wayne","163",,"0512",,"STCTY-26163 TRACT-    0512     IN DETROIT MI",123,5072,3,1139,4.03,60,485,540,315,500,675,345,145,40,110,8.3,400,140,90,105,260,365,335,80,60,20,60,25,20,0,65,2471,1152,432,707,1,12,398,691,1139,675,33.95,10,28,26,96,47,9,1,6109
"G26016300513","1950","Michigan","26","Wayne","163",,"0513",,"STCTY-26163 TRACT-    0513     IN DETROIT MI",211,2358,6,512,4.46,10,250,285,200,235,295,105,35,15,35,7.9,175,60,25,35,175,185,165,15,20,15,15,5,5,0,75,2436,515,166,339,0,10,135,302,505,330,35.39,0,2,11,45,15,4,0,0
"G26016300514","1950","Michigan","26","Wayne","163",,"0514",,"STCTY-26163 TRACT-    0514     IN DETROIT MI",1922,2689,3,910,4.38,60,335,325,245,495,545,265,95,45,45,8.5,245,70,90,80,105,175,210,85,95,90,50,55,55,30,45,2864,900,416,467,12,5,220,244,883,330,35.39,5,23,43,96,31,10,5,5874
"G26016300515","1950","Michigan","26","Wayne","163",,"0515",,"STCTY-26163 TRACT-    0515     IN DETROIT MI",918,4559,3,1115,4.13,90,475,565,320,500,615,335,90,70,65,8.2,215,100,105,85,175,220,385,115,70,30,65,60,45,5,110,2858,1106,475,624,5,2,362,470,1099,588,35.47,5,25,36,105,40,8,0,5986
"G26016300516","1950","Michigan","26","Wayne","163",,"0516",,"STCTY-26163 TRACT-    0516     IN DETROIT MI",699,3614,8,892,4.40,65,295,400,245,310,485,280,95,20,105,8.3,180,80,105,85,160,205,245,85,40,25,40,10,20,15,90,2591,905,335,564,1,5,254,459,899,546,33.88,5,8,19,87,20,16,1,6272
"G26016300517","1950","Michigan","26","Wayne","163",,"0517",,"STCTY-26163 TRACT-    0517     IN DETROIT MI",1888,1554,3,803,3.95,30,215,355,225,330,435,225,45,15,10,8.3,150,75,70,50,160,210,180,75,45,75,35,20,20,10,45,2696,813,232,568,5,8,109,178,800,549,39.20,10,14,16,49,11,4,1,5588
"G26016300518","1950","Michigan","26","Wayne","163",,"0518",,"STCTY-26163 TRACT-    0518     IN DETROIT MI",2320,1050,14,795,3.86,30,240,160,115,475,475,340,155,40,45,9.0,75,60,65,120,115,125,195,140,40,45,60,45,60,15,10,3051,816,314,481,15,6,114,89,795,475,41.43,2,1,13,25,50,19,7,8325
"G26016300519","1950","Michigan","26","Wayne","163",,"0519",,"STCTY-26163 TRACT-    0519     IN DETROIT MI",2347,2323,7,1089,3.74,30,245,415,250,575,615,490,145,105,65,8.9,200,105,85,100,185,205,240,130,90,70,120,75,80,15,100,2927,1097,477,594,11,15,218,222,1071,563,41.07,1,2,4,56,108,24,17,8445
"G26016300520","1950","Michigan","26","Wayne","163",,"0520",,"STCTY-26163 TRACT-    0520     IN DETROIT MI",3320,1277,3,1230,3.58,45,310,325,270,605,630,470,130,60,160,8.8,140,55,95,105,95,170,245,110,105,80,140,90,50,35,100,3199,1252,436,800,9,7,116,123,1236,766,42.46,4,1,9,64,47,17,10,7372
"G26016300521","1950","Michigan","26","Wayne","163",,"0521",,"STCTY-26163 TRACT-    0521     IN DETROIT MI",4574,902,0,1488,3.47,110,335,350,355,585,705,615,135,85,45,8.8,110,105,125,65,130,285,340,220,110,145,145,45,75,35,55,3217,1519,526,961,17,15,99,80,1487,936,41.22,1,4,21,103,76,21,4,7110
"G26016300522","1950","Michigan","26","Wayne","163",,"0522",,"STCTY-26163 TRACT-    0522     IN DETROIT MI",4561,9,0,1312,3.43,55,365,300,255,605,660,445,70,60,45,8.7,120,60,65,30,70,85,235,200,125,70,125,120,95,40,35,3638,1325,589,707,15,14,1,0,1296,683,31.87,0,3,13,173,47,9,6,6532
"G26016300523","1950","Michigan","26","Wayne","163",,"0523",,"STCTY-26163 TRACT-    0523     IN DETROIT MI",5100,568,5,1501,3.69,70,475,320,365,700,730,560,120,50,25,8.7,225,85,50,50,85,135,210,190,110,100,165,135,115,40,40,3520,1521,651,852,7,11,45,68,1503,826,31.35,2,10,28,161,77,10,1,6573
"G26016300524","1950","Michigan","26","Wayne","163",,"0524",,"STCTY-26163 TRACT-    0524     IN DETROIT MI",2604,1574,9,871,4.28,90,400,275,180,530,455,290,55,25,25,8.4,165,65,55,95,140,200,245,85,60,55,75,30,60,0,20,2863,883,426,449,7,1,134,115,875,439,37.68,2,7,30,147,33,11,2,6260
"G26016300525","1950","Michigan","26","Wayne","163",,"0525",,"STCTY-26163 TRACT-    0525     IN DETROIT MI",4009,2785,19,1590,4.05,170,750,530,330,800,780,425,45,60,35,8.2,255,145,140,90,255,260,365,185,90,60,115,105,65,10,35,2856,1596,668,918,3,7,208,325,1586,885,32.26,6,34,52,172,29,4,1,5778
"G26016300526","1950","Michigan","26","Wayne","163",,"0526",,"STCTY-26163 TRACT-    0526     IN DETROIT MI",396,4527,3,922,4.41,130,550,460,325,440,500,250,60,15,70,7.7,290,170,100,120,175,230,245,115,65,50,50,25,25,10,115,2443,931,347,574,2,8,279,523,921,545,33.53,4,22,36,75,20,2,0,5533
"G26016300527","1950","Michigan","26","Wayne","163",,"0527",,"STCTY-26163 TRACT-    0527     IN DETROIT MI",132,1496,0,327,4.52,65,240,155,110,80,95,35,15,10,15,6.3,125,40,30,50,95,105,45,25,25,0,20,0,0,0,5,2184,335,65,265,1,4,47,231,330,257,28.84,5,5,7,15,5,1,0,0
"G26016300528","1950","Michigan","26","Wayne","163",,"0528",,"STCTY-26163 TRACT-    0528     IN DETROIT MI",42,4736,1,982,4.32,130,540,530,235,380,445,255,55,20,100,7.4,525,210,155,95,165,275,150,60,5,10,25,30,5,0,150,1387,1009,55,937,0,17,51,908,992,905,27.87,2,5,5,6,2,0,0,0
"G26016300529","1950","Michigan","26","Wayne","163",,"0529",,"STCTY-26163 TRACT-    0529     IN DETROIT MI",23,4778,2,905,4.03,80,555,395,285,435,645,285,85,60,140,8.2,515,215,130,155,195,345,175,120,50,10,20,10,10,5,185,1879,942,21,884,3,34,21,872,905,842,28.55,0,0,3,3,1,0,0,0
"G26016300530","1950","Michigan","26","Wayne","163",,"0530",,"STCTY-26163 TRACT-    0530     IN DETROIT MI",1199,592,6,98,2.99,35,180,160,105,175,250,130,90,60,405,8.6,220,185,135,135,145,95,90,25,25,15,25,10,5,20,460,1593,102,7,91,0,4,4,58,98,88,0.00,0,0,1,0,1,1,2,0
"G26016300531","1950","Michigan","26","Wayne","163",,"0531",,"STCTY-26163 TRACT-    0531     IN DETROIT MI",2521,6414,106,2233,2.48,185,980,890,610,960,1670,765,285,155,510,8.6,800,655,465,455,540,705,710,280,160,100,100,65,45,5,675,2155,2272,59,2184,15,14,44,1699,2243,2009,40.47,1,1,0,4,4,0,0,0
"G26016300532","1950","Michigan","26","Wayne","163",,"0532",,"STCTY-26163 TRACT-    0532     IN DETROIT MI",1251,3311,67,1376,2.48,60,430,380,260,515,740,470,190,120,190,8.9,405,225,160,270,310,255,380,105,85,35,50,30,15,0,335,2165,1427,60,1323,28,16,48,972,1383,1251,42.63,0,0,1,7,2,4,3,0
"G26016300533","1950","Michigan","26","Wayne","163",,"0533",,"STCTY-26163 TRACT-    0533     IN DETROIT MI",1071,4018,8,1375,2.70,100,345,425,310,620,840,600,225,105,310,9.0,445,285,255,235,305,475,285,150,70,65,35,35,15,10,460,2184,1411,49,1334,7,21,37,968,1383,1241,47.13,0,1,0,2,1,3,3,0
"G26016300534","1950","Michigan","26","Wayne","163",,"0534",,"STCTY-26163 TRACT-    0534     IN DETROIT MI",96,3573,3,790,3.87,65,500,395,235,300,485,145,35,10,110,7.5,260,165,75,120,75,150,230,75,35,5,25,15,10,0,215,2000,805,128,669,1,7,110,648,797,632,33.42,11,11,6,19,3,5,1,0
"G26016300535","1950","Michigan","26","Wayne","163",,"0535",,"STCTY-26163 TRACT-    0535     IN DETROIT MI",10,4047,0,1103,3.60,65,280,235,220,200,490,275,120,30,35,8.8,245,185,115,85,100,185,160,55,15,5,5,5,5,0,35,1721,1109,30,1070,3,6,30,1063,1100,1035,34.72,2,0,1,4,4,1,0,0
"G26016300536","1950","Michigan","26","Wayne","163",,"0536",,"STCTY-26163 TRACT-    0536     IN DETROIT MI",43,3648,1,840,4.06,115,510,395,285,260,440,90,15,15,70,7.1,460,95,80,95,165,200,125,35,25,5,10,20,20,5,95,1684,858,61,784,0,13,54,770,845,659,27.42,1,5,9,6,0,0,0,0
"G26016300537","1950","Michigan","26","Wayne","163",,"0537",,"STCTY-26163 TRACT-    0537     IN DETROIT MI",334,5536,5,1270,4.08,140,670,690,315,540,715,210,50,20,65,7.6,460,175,165,100,175,280,365,110,45,25,35,25,10,0,165,2243,1287,208,1067,3,9,165,1006,1275,1038,27.70,5,6,12,38,12,0,0,0
"G26016300538","1950","Michigan","26","Wayne","163",,"0538",,"STCTY-26163 TRACT-    0538     IN DETROIT MI",911,4062,4,1160,4.00,125,440,475,305,485,465,185,35,15,90,7.7,280,135,85,95,155,160,215,80,70,5,60,35,25,15,145,2363,1177,243,918,10,6,157,764,1161,883,29.57,6,13,22,40,5,2,1,0
"G26016300539","1950","Michigan","26","Wayne","163",,"0539",,"STCTY-26163 TRACT-    0539     IN DETROIT MI",2182,3501,5,1269,3.91,90,535,530,425,570,590,285,25,65,25,7.9,365,120,90,150,220,200,360,90,60,45,40,50,40,15,45,2449,1285,465,808,3,9,229,480,1273,776,27.18,9,35,53,90,6,3,0,4978
"G26016300540","1950","Michigan","26","Wayne","163",,"0540",,"STCTY-26163 TRACT-    0540     IN DETROIT MI",2562,10,0,726,3.46,95,260,160,130,360,300,220,40,30,20,8.4,50,25,35,30,75,65,145,85,90,50,45,35,75,20,40,3457,740,298,426,11,5,1,2,724,412,28.90,4,1,13,41,15,6,0,0
"G26016300541","1950","Michigan","26","Wayne","163",,"0541",,"STCTY-26163 TRACT-    0541     IN DETROIT MI",2368,1246,3,960,3.62,85,400,280,200,370,355,180,45,35,25,8.0,155,70,60,65,95,105,195,85,50,35,75,10,30,25,25,2893,986,332,630,6,18,94,167,962,618,25.69,4,17,28,45,8,1,0,5089
"G26016300542","1950","Michigan","26","Wayne","163",,"0542",,"STCTY-26163 TRACT-    0542     IN DETROIT MI",991,2197,4,658,4.02,80,415,315,215,305,330,100,40,5,40,7.4,180,160,75,65,140,135,155,30,30,30,35,20,25,5,60,2223,671,152,515,0,4,72,328,667,498,28.16,2,8,10,21,5,1,0,0
"G26016300543","1950","Michigan","26","Wayne","163",,"0543",,"STCTY-26163 TRACT-    0543     IN DETROIT MI",468,7204,5,1469,4.34,115,915,835,470,750,890,485,130,20,110,7.9,465,300,260,205,325,420,365,135,85,55,65,50,35,0,180,2235,1468,284,1173,0,11,245,1101,1457,1117,34.94,6,8,13,31,18,16,2,0
"G26016300544","1950","Michigan","26","Wayne","163",,"0544",,"STCTY-26163 TRACT-    0544     IN DETROIT MI",167,7236,3,1522,3.77,70,660,835,395,785,1200,565,215,105,155,8.6,795,330,240,265,410,460,390,125,100,60,90,40,20,15,195,2049,1558,145,1400,2,11,141,1375,1545,1318,42.80,1,1,2,7,14,10,2,0
"G26016300545","1950","Michigan","26","Wayne","163",,"0545",,"STCTY-26163 TRACT-    0545     IN DETROIT MI",1479,5863,10,2145,2.67,35,450,615,410,795,1260,940,435,280,265,9.7,635,290,240,255,380,490,485,150,165,50,120,70,95,100,365,2451,2217,97,2039,67,14,85,1624,2136,1937,49.30,0,0,0,3,2,10,6,0
"G26016300546","1950","Michigan","26","Wayne","163",,"0546",,"STCTY-26163 TRACT-    0546     IN DETROIT MI",1285,3178,10,1146,3.08,65,275,405,285,575,680,605,120,45,160,8.9,315,125,150,160,220,270,380,125,95,70,75,10,25,15,255,2588,1156,92,1052,5,7,74,729,1144,985,45.56,0,0,2,4,20,8,2,0
"G26016300547","1950","Michigan","26","Wayne","163",,"0547",,"STCTY-26163 TRACT-    0547     IN DETROIT MI",101,1278,1,270,3.96,20,105,130,90,170,230,20,20,10,35,8.3,120,10,15,30,60,155,120,35,10,15,15,5,0,0,40,2694,272,51,218,0,3,45,198,269,208,39.50,1,0,3,11,3,0,0,0
"G26016300548","1950","Michigan","26","Wayne","163",,"0548",,"STCTY-26163 TRACT-    0548     IN DETROIT MI",4336,616,3,1507,3.21,220,400,350,350,645,565,470,90,35,95,8.4,130,55,75,80,125,265,320,125,140,75,185,85,90,20,50,3242,1519,444,1057,12,6,45,104,1501,1018,31.61,8,9,18,52,14,3,1,5791
"G26016300549","1950","Michigan","26","Wayne","163",,"0549",,"STCTY-26163 TRACT-    0549     IN DETROIT MI",2596,783,1,894,3.56,115,395,270,165,410,395,150,40,65,25,8.1,170,75,40,80,95,100,195,85,70,45,90,40,30,10,45,3006,912,314,583,9,6,63,101,897,570,26.31,17,23,14,33,5,2,0,0
"G26016300550","1950","Michigan","26","Wayne","163",,"0550",,"STCTY-26163 TRACT-    0550     IN DETROIT MI",5671,10,3,1657,3.33,200,700,385,215,625,720,435,125,75,35,8.4,205,125,95,45,150,225,285,200,145,90,160,95,110,20,45,3228,1689,634,1029,9,17,0,4,1663,982,30.30,6,10,20,118,29,8,1,6221
"G26016300551","1950","Michigan","26","Wayne","163",,"0551",,"STCTY-26163 TRACT-    0551     IN DETROIT MI",1236,3987,11,1355,3.10,40,270,365,280,605,870,605,210,155,210,9.5,240,125,120,165,260,475,405,165,95,30,130,40,10,35,175,2750,1403,274,1103,12,14,229,687,1377,1038,46.44,0,2,1,11,27,28,5,0
"G26016300552","1950","Michigan","26","Wayne","163",,"0552",,"STCTY-26163 TRACT-    0552     IN DETROIT MI",759,3544,11,961,3.43,35,150,250,175,615,810,520,260,180,75,10.0,155,110,125,120,220,210,300,145,95,75,50,55,30,40,195,2821,961,327,626,3,5,312,326,953,573,48.15,0,0,6,12,68,79,18,10298
"G26016300553","1950","Michigan","26","Wayne","163",,"0553",,"STCTY-26163 TRACT-    0553     IN DETROIT MI",1832,10117,27,2811,3.64,80,635,885,585,1215,1945,1495,590,385,345,9.8,485,240,305,305,490,655,680,320,285,130,220,110,60,65,465,2767,2846,988,1817,17,24,905,1313,2805,1722,47.04,8,1,5,96,245,156,70,9292
"G26016300554","1950","Michigan","26","Wayne","163",,"0554",,"STCTY-26163 TRACT-    0554     IN DETROIT MI",262,1617,6,401,4.46,15,220,145,135,160,165,150,20,10,25,8.0,90,25,40,40,55,125,80,30,30,10,30,20,0,15,35,2680,408,157,250,0,1,132,204,407,245,32.37,0,1,5,42,31,2,1,0
"G26016300555","1950","Michigan","26","Wayne","163",,"0555",,"STCTY-26163 TRACT-    0555     IN DETROIT MI",135,3398,7,653,4.87,60,260,335,160,275,460,170,70,20,70,8.3,225,95,50,50,130,165,180,75,10,20,30,15,10,5,55,2423,666,232,420,0,14,214,405,652,404,36.19,5,4,10,45,17,1,2,0
"G26016300556","1950","Michigan","26","Wayne","163",,"0556",,"STCTY-26163 TRACT-    0556     IN DETROIT MI",97,5630,18,1131,4.55,60,490,560,340,465,750,380,105,30,120,8.3,380,135,65,95,240,265,350,130,40,35,30,20,45,5,140,2505,1150,430,711,1,8,417,682,1141,666,35.31,6,13,21,114,50,16,1,6496
"G26016300557","1950","Michigan","26","Wayne","163",,"0557",,"STCTY-26163 TRACT-    0557     IN DETROIT MI",191,5389,1,1206,3.93,50,275,520,375,605,905,535,255,155,95,9.0,455,160,125,150,215,260,385,100,60,55,70,65,35,25,100,2442,1213,489,720,0,4,467,685,1209,676,43.83,3,0,3,93,89,53,13,8237
"G26016300558","1950","Michigan","26","Wayne","163",,"0558",,"STCTY-26163 TRACT-    0558     IN DETROIT MI",189,7390,2,1493,4.52,75,655,665,560,735,835,520,145,55,105,8.2,415,165,160,140,295,440,400,170,45,50,55,30,30,10,115,2531,1502,470,1024,4,4,447,990,1494,987,34.74,6,4,12,134,82,27,1,7021
"G26016300559","1950","Michigan","26","Wayne","163",,"0559",,"STCTY-26163 TRACT-    0559     IN DETROIT MI",1366,3109,9,930,4.36,130,420,440,230,385,445,250,60,5,25,7.8,185,85,65,75,110,220,250,100,85,20,60,15,10,25,50,2801,947,353,581,3,10,199,345,934,558,32.35,4,38,40,84,19,4,3,5367
"G26016300560","1950","Michigan","26","Wayne","163",,"0560",,"STCTY-26163 TRACT-    0560     IN DETROIT MI",2205,696,5,725,3.86,85,275,260,130,310,370,200,25,5,35,8.3,80,30,10,25,75,165,145,60,75,45,80,75,45,15,25,3267,730,393,327,7,3,52,88,720,321,33.13,6,17,35,146,33,3,4,6046
"G26016300561","1950","Michigan","26","Wayne","163",,"0561",,"STCTY-26163 TRACT-    0561     IN DETROIT MI",3803,1,1,999,3.76,135,365,340,190,475,460,225,40,45,30,8.2,70,15,35,5,65,100,195,85,100,75,150,80,125,15,10,3926,991,738,248,1,4,0,0,986,231,34.94,4,26,89,353,68,11,12,6101
"G26016300562","1950","Michigan","26","Wayne","163",,"0562",,"STCTY-26163 TRACT-    0562     IN DETROIT MI",8333,305,10,2112,4.09,310,630,465,335,770,1330,695,130,45,35,8.9,145,45,60,60,155,280,385,155,110,120,255,145,140,70,85,3412,2014,980,1028,0,6,1,64,2008,999,36.61,12,17,51,506,214,35,10,6642
"G26016300563","1950","Michigan","26","Wayne","163",,"0563",,"STCTY-26163 TRACT-    0563     IN DETROIT MI",3194,1,0,806,3.91,120,340,275,65,320,445,335,35,55,80,8.6,85,35,15,20,70,105,120,115,70,70,75,55,75,15,45,3554,806,633,168,3,2,1,1,801,142,37.05,5,15,22,276,166,44,3,6974
"G26016300564","1950","Michigan","26","Wayne","163",,"0564",,"STCTY-26163 TRACT-    0564     IN DETROIT MI",4033,3,1,1054,3.81,115,425,215,190,505,550,355,85,60,10,8.6,75,5,25,25,45,85,160,100,100,30,195,70,90,20,30,3963,1078,806,252,9,11,0,0,1058,227,37.87,1,2,10,202,232,156,15,8463
"G26016300565","1950","Michigan","26","Wayne","163",,"0565",,"STCTY-26163 TRACT-    0565     IN DETROIT MI",3315,0,0,918,3.59,60,260,260,125,395,435,265,55,30,20,8.6,60,20,20,15,50,55,140,80,100,40,100,60,90,25,25,3922,931,671,249,5,6,0,0,920,238,38.12,9,17,44,224,194,40,9,7165
"G26016300566","1950","Michigan","26","Wayne","163",,"0566",,"STCTY-26163 TRACT-    0566     IN DETROIT MI",4576,12,0,1207,3.77,75,295,375,245,580,565,400,50,50,30,8.6,115,30,35,35,70,145,210,170,130,80,145,65,115,35,30,3647,1215,912,295,5,3,0,3,1207,283,36.18,11,66,176,435,84,12,3,5757
"G26016300567","1950","Michigan","26","Wayne","163",,"0567",,"STCTY-26163 TRACT-    0567     IN DETROIT MI",3193,0,5,874,3.61,85,250,270,140,380,490,325,50,60,35,8.7,30,40,10,40,25,70,115,105,95,50,85,85,100,25,35,4013,882,540,329,6,7,1,0,869,313,38.75,4,1,9,125,150,49,6,8000
"G26016300568","1950","Michigan","26","Wayne","163",,"0568",,"STCTY-26163 TRACT-    0568     IN DETROIT MI",3062,1,1,815,3.76,60,275,260,125,385,375,325,35,30,20,8.6,35,35,20,25,50,65,145,90,90,65,95,85,115,35,25,4056,827,499,316,7,5,0,0,815,311,36.40,1,2,21,155,103,37,4,7168
"G26016300569","1950","Michigan","26","Wayne","163",,"0569",,"STCTY-26163 TRACT-    0569     IN DETROIT MI",2667,20,0,772,3.45,40,145,125,175,420,335,230,60,20,40,8.7,45,25,20,40,55,100,135,65,85,40,50,70,60,10,75,3426,786,348,426,6,6,2,2,774,414,36.69,3,7,20,115,34,6,2,6330
"G26016300570","1950","Michigan","26","Wayne","163",,"0570",,"STCTY-26163 TRACT-    0570     IN DETROIT MI",6390,47,8,1823,3.48,165,510,495,290,805,850,530,145,105,65,8.6,170,75,70,95,125,180,350,225,155,80,195,140,110,60,85,3429,1848,776,1045,12,15,3,9,1821,981,32.73,5,14,39,154,70,18,10,6525
"G26016300571","1950","Michigan","26","Wayne","163",,"0571",,"STCTY-26163 TRACT-    0571     IN DETROIT MI",6930,5538,5,3003,4.01,460,1505,1095,570,985,1510,875,155,105,140,8.0,470,180,125,135,320,425,590,395,250,125,250,250,225,45,100,3201,3031,1995,1013,3,20,666,505,3008,953,36.65,23,79,152,867,285,53,21,6351
"G26016300572","1950","Michigan","26","Wayne","163",,"0572",,"STCTY-26163 TRACT-    0572     IN DETROIT MI",5044,7504,8,2928,4.18,360,1090,1190,535,1120,1490,865,150,100,130,8.2,340,115,220,180,310,400,645,320,210,140,190,180,135,25,150,3109,2975,1590,1360,8,17,642,938,2950,1297,34.55,32,58,110,637,172,28,4,6208
"G26016300601","1950","Michigan","26","Wayne","163",,"0601",,"STCTY-26163 TRACT-    0601     IN DETROIT MI",7218,0,36,1803,3.94,85,255,355,285,825,930,690,140,60,80,9.0,145,35,75,85,110,155,280,260,145,120,210,105,145,45,85,3639,1830,805,996,12,17,0,8,1801,985,33.79,7,8,25,222,232,137,11,8086
"G26016300602","1950","Michigan","26","Wayne","163",,"0602",,"STCTY-26163 TRACT-    0602     IN DETROIT MI",3449,1197,2,1120,4.13,180,455,335,220,435,600,290,85,45,25,8.3,45,30,40,35,90,120,190,120,110,65,145,110,95,45,15,3792,1129,814,309,3,3,118,138,1123,287,31.93,3,9,33,392,183,45,3,6793
"G26016300603","1950","Michigan","26","Wayne","163",,"0603",,"STCTY-26163 TRACT-    0603     IN DETROIT MI",4964,2713,9,1914,3.99,105,315,385,285,730,1205,780,225,160,35,9.7,105,35,35,45,125,160,350,225,195,145,215,135,155,25,60,3767,1972,1460,458,43,11,390,257,1918,428,36.68,17,20,41,365,539,306,43,8482
"G26016300604","1950","Michigan","26","Wayne","163",,"0604",,"STCTY-26163 TRACT-    0604     IN DETROIT MI",2056,2118,7,1043,3.93,90,255,365,165,325,565,460,125,40,80,9.0,145,30,35,30,60,115,260,125,90,45,125,65,100,20,55,3399,1084,821,236,9,18,398,99,1057,224,38.42,9,25,62,277,211,66,4,7035
"G26016300605","1950","Michigan","26","Wayne","163",,"0605",,"STCTY-26163 TRACT-    0605     IN DETROIT MI",3421,1212,4,1189,3.80,65,325,325,175,440,720,440,110,75,15,9.0,90,20,30,35,45,95,205,150,125,60,155,120,75,45,40,3850,1228,873,311,15,29,251,63,1184,297,34.50,2,4,14,206,412,91,11,8324
"G26016300606","1950","Michigan","26","Wayne","163",,"0606",,"STCTY-26163 TRACT-    0606     IN DETROIT MI",8640,3,4,2272,3.80,150,400,465,295,1085,1160,1000,200,70,50,9.0,80,40,30,85,130,155,325,295,295,145,280,220,180,70,70,4042,2283,1656,608,11,8,1,1,2264,587,35.70,11,24,58,542,618,163,11,7768
"G26016300607","1950","Michigan","26","Wayne","163",,"0607",,"STCTY-26163 TRACT-    0607     IN DETROIT MI",5246,1,3,1467,3.57,90,285,315,220,625,665,605,90,65,35,8.9,75,25,50,45,115,185,220,190,155,110,135,140,150,20,90,3743,1464,915,537,5,7,0,0,1452,503,41.24,7,28,60,405,169,29,1,6521
"G26016300608","1950","Michigan","26","Wayne","163",,"0608",,"STCTY-26163 TRACT-    0608     IN DETROIT MI",3411,13,13,1094,3.11,30,85,130,75,395,445,640,185,190,70,11.5,45,50,30,35,65,100,115,135,95,50,110,95,90,55,45,3852,1114,550,551,7,6,3,4,1101,531,47.68,2,3,4,16,108,174,34,11028
"G26016300609","1950","Michigan","26","Wayne","163",,"0609",,"STCTY-26163 TRACT-    0609     IN DETROIT MI",3626,3,1,1123,3.22,10,130,140,70,475,470,620,200,215,60,11.2,40,30,40,25,45,65,125,105,95,85,180,75,155,80,65,4515,1134,687,430,12,5,1,0,1117,419,48.90,6,7,24,125,140,97,79,8825
