GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001,B0J001,B0J002,B0J003,B0B001,B0B002,B0B003,B0B004,B0B005,B0B006,B0B007,B0B008,B0B009,B0B010,B0C001,B0E001,B0E002,B0E003,B0E004,B0E005,B0E006,B0E007,B0E008,B0E009,B0E010,B0E011,B0E012,B0E013,B0E014,B0E015,B0F001,B0S001,B0T001,B0T002,B0T003,B0T004,B09001
"G2901890SLC0064","1950","Missouri","29","St Louis","189","SLC","0064",,"STCTY-29189 TRACT-SLC 0064     IN ST LOUIS MO-IL ADJ AREAS",529,528,1,0,0,5,5,10,40,40,125,55,75,5,0.0,5,0,5,0,5,5,0,5,5,0,10,10,30,35,20,0,158,145,11,1,1,20000
"G2901890SLC0065","1950","Missouri","29","St Louis","189","SLC","0065",,"STCTY-29189 TRACT-SLC 0065     IN GLENDALE MO",4930,4900,30,0,5,25,60,35,395,330,765,610,710,70,12.8,50,35,25,15,30,40,55,75,65,65,175,170,220,240,135,6000,1478,1365,68,23,22,17854
"G2901890SLC0066","1950","Missouri","29","St Louis","189","SLC","0066",,"STCTY-29189 TRACT-SLC 0066     IN ST LOUIS MO-IL ADJ AREAS",180,167,13,0,5,0,0,0,20,10,15,20,20,0,0.0,5,10,5,5,0,0,0,5,0,0,0,0,0,30,0,0,40,34,6,0,0,0
"G2901890SLC0067","1950","Missouri","29","St Louis","189","SLC","0067",,"STCTY-29189 TRACT-SLC 0067     IN KIRKWOOD MO",4028,4010,18,0,15,55,130,60,270,325,610,310,480,35,12.4,45,30,25,30,50,45,80,70,65,90,165,125,120,65,75,4847,1166,1024,111,15,16,13648
"G2901890SLC0068","1950","Missouri","29","St Louis","189","SLC","0068",,"STCTY-29189 TRACT-SLC 0068     IN KIRKWOOD MO",3477,3409,68,0,5,35,80,90,370,350,470,315,360,30,12.2,85,40,25,35,70,50,105,110,100,75,100,75,115,75,65,4050,1034,829,179,6,20,13436
"G2901890SLC0069","1950","Missouri","29","St Louis","189","SLC","0069",,"STCTY-29189 TRACT-SLC 0069     IN KIRKWOOD MO",2715,2704,11,0,15,10,40,55,215,145,490,285,380,20,12.7,30,10,40,15,45,45,35,15,65,20,75,125,105,120,70,5700,808,670,130,0,8,19381
"G2901890SLC0070","1950","Missouri","29","St Louis","189","SLC","0070",,"STCTY-29189 TRACT-SLC 0070     IN KIRKWOOD MO",2119,1812,307,0,5,55,85,50,235,200,295,120,175,0,11.7,55,15,25,45,30,50,45,25,30,65,95,50,70,50,25,4538,653,467,162,5,19,11851
"G2901890SLC0071","1950","Missouri","29","St Louis","189","SLC","0071",,"STCTY-29189 TRACT-SLC 0071     IN KIRKWOOD MO",4704,4361,341,2,10,140,150,130,620,425,625,365,285,25,11.3,325,45,40,55,130,155,130,120,150,80,165,85,80,40,75,3192,1333,1036,248,8,41,11432
"G2901890SLC0072","1950","Missouri","29","St Louis","189","SLC","0072",,"STCTY-29189 TRACT-SLC 0072     IN KIRKWOOD MO",1597,1596,1,0,0,40,35,20,205,160,220,140,150,35,12.1,15,10,25,20,20,30,75,25,35,20,50,20,25,30,90,0,482,414,51,12,5,15812
"G2901890SLC0073","1950","Missouri","29","St Louis","189","SLC","0073",,"STCTY-29189 TRACT-SLC 0073     IN ST LOUIS MO-IL ADJ AREAS",2362,2295,67,0,5,135,150,90,445,155,225,30,45,60,8.6,65,30,35,55,60,100,80,65,30,5,40,30,25,35,65,2913,729,370,277,3,79,8305
"G2901890SLC0074","1950","Missouri","29","St Louis","189","SLC","0074",,"STCTY-29189 TRACT-SLC 0074     IN ST LOUIS MO-IL ADJ AREAS",3036,2985,51,0,15,160,160,180,525,155,245,115,175,290,8.7,90,60,55,60,85,100,95,65,30,15,55,45,50,100,45,3013,876,543,255,9,69,10984
"G2901890SLC0075","1950","Missouri","29","St Louis","189","SLC","0075",,"STCTY-29189 TRACT-SLC 0075     IN ST LOUIS MO-IL ADJ AREAS",3567,3518,49,0,10,95,160,190,675,225,310,115,130,140,8.7,90,55,50,60,95,100,105,90,50,50,70,20,40,40,180,3036,1298,668,297,5,328,7161
"G2901890SLC0076","1950","Missouri","29","St Louis","189","SLC","0076",,"STCTY-29189 TRACT-SLC 0076     IN VALLEY PARK MO",2956,2924,32,0,45,145,160,190,420,195,150,30,60,45,8.4,70,75,60,65,105,90,135,65,30,10,30,5,5,0,50,2488,859,452,316,17,74,4017
"G2901890SLC0077","1950","Missouri","29","St Louis","189","SLC","0077",,"STCTY-29189 TRACT-SLC 0077     IN ST LOUIS MO-IL ADJ AREAS",5401,4133,1267,1,15,295,310,265,850,370,565,105,190,90,8.7,345,115,90,100,235,100,140,110,110,115,70,50,60,40,110,2404,1929,1009,476,20,424,6113
"G2901890SLC0078","1950","Missouri","29","St Louis","189","SLC","0078",,"STCTY-29189 TRACT-SLC 0078     IN ST LOUIS MO-IL ADJ AREAS",1041,1011,30,0,0,20,15,25,190,65,200,85,125,5,12.2,70,15,5,0,25,20,30,15,20,20,25,20,15,25,5,0,289,250,32,2,5,14570
"G2901890SLC0079","1950","Missouri","29","St Louis","189","SLC","0079",,"STCTY-29189 TRACT-SLC 0079     IN ST LOUIS MO-IL ADJ AREAS",3268,3264,0,4,0,50,160,115,410,290,475,220,200,45,11.3,45,15,5,55,75,50,85,120,95,60,115,45,95,65,125,4066,970,812,128,7,23,13277
"G2901890SLC0080","1950","Missouri","29","St Louis","189","SLC","0080",,"STCTY-29189 TRACT-SLC 0080     IN ST LOUIS MO-IL ADJ AREAS",2480,2474,6,0,0,35,110,130,430,175,265,75,155,20,9.0,465,30,35,20,40,20,40,45,45,30,70,55,75,15,65,958,548,465,68,4,11,13275
"G2901890SLC0081","1950","Missouri","29","St Louis","189","SLC","0081",,"STCTY-29189 TRACT-SLC 0081     IN ST LOUIS MO-IL ADJ AREAS",7370,7364,5,1,45,385,440,375,1490,735,695,195,160,150,8.7,120,80,35,85,155,155,295,230,190,200,295,145,85,45,175,3788,2182,1751,383,13,35,9261
"G2901890SLC0082","1950","Missouri","29","St Louis","189","SLC","0082",,"STCTY-29189 TRACT-SLC 0082     IN ST LOUIS MO-IL ADJ AREAS",6192,6192,0,0,0,110,210,170,1190,695,765,240,225,45,9.5,100,40,30,45,45,70,170,180,220,185,235,80,135,55,140,4261,1834,1644,145,17,28,12910
"G2901890SLC0083","1950","Missouri","29","St Louis","189","SLC","0083",,"STCTY-29189 TRACT-SLC 0083     IN ST LOUIS MO-IL ADJ AREAS",3696,3693,3,0,15,80,105,130,860,305,510,115,100,45,8.9,105,60,10,40,55,95,110,50,75,30,105,50,75,50,160,3409,1094,849,206,14,25,14950
"G2901890SLC0084","1950","Missouri","29","St Louis","189","SLC","0084",,"STCTY-29189 TRACT-SLC 0084     IN ST LOUIS MO-IL ADJ AREAS",3700,3696,4,0,20,140,175,170,825,380,345,115,55,35,8.7,140,35,30,35,75,55,155,110,70,75,85,20,95,20,135,3419,1291,864,213,8,206,12676
"G2901890SLC0085","1950","Missouri","29","St Louis","189","SLC","0085",,"STCTY-29189 TRACT-SLC 0085     IN ST LOUIS MO-IL ADJ AREAS",7842,7599,242,1,10,260,390,390,1455,660,810,160,235,525,8.8,135,75,90,80,210,190,250,165,160,80,225,120,95,40,360,3355,2218,1705,360,33,120,11799
"G2901890SLC0086","1950","Missouri","29","St Louis","189","SLC","0086",,"STCTY-29189 TRACT-SLC 0086     IN ST LOUIS MO-IL ADJ AREAS",4794,4793,1,0,5,190,260,240,1120,460,405,65,70,80,8.6,135,25,25,35,65,80,145,175,185,90,140,65,70,35,130,3857,1466,1117,314,11,24,10485
"G2901890SLC0087","1950","Missouri","29","St Louis","189","SLC","0087",,"STCTY-29189 TRACT-SLC 0087     IN ST LOUIS MO-IL ADJ AREAS",10412,10407,3,2,20,350,880,590,2205,835,725,170,125,90,8.5,410,100,130,110,185,215,500,385,230,220,215,80,105,10,300,3298,2942,2049,830,18,45,6716
"G2901890SLC0088","1950","Missouri","29","St Louis","189","SLC","0088",,"STCTY-29189 TRACT-SLC 0088     IN ST LOUIS MO-IL ADJ AREAS",5097,4996,101,0,50,165,95,60,390,350,770,295,170,320,12.1,100,65,45,35,85,130,220,200,115,30,40,25,25,0,820,3222,1063,9,1054,0,0,0
"G29051000001A","1950","Missouri","29","St Louis City","510",,"0001","A","STCTY-29510 TRACT-    0001-A   IN ST LOUIS MO",1243,1243,0,0,10,45,100,60,335,145,90,15,35,10,8.6,10,25,20,20,25,40,35,45,65,45,30,15,50,0,10,0,396,306,78,7,5,8179
"G29051000001B","1950","Missouri","29","St Louis City","510",,"0001","B","STCTY-29510 TRACT-    0001-B   IN ST LOUIS MO",1876,1876,0,0,5,55,60,105,430,210,230,90,100,20,9.0,45,10,20,20,45,25,65,40,35,50,70,50,110,30,30,4525,601,500,93,4,4,13230
"G29051000001C","1950","Missouri","29","St Louis City","510",,"0001","C","STCTY-29510 TRACT-    0001-C   IN ST LOUIS MO",6461,6460,1,0,5,165,270,320,1410,685,680,640,355,45,9.4,165,80,40,70,115,155,240,250,180,170,260,140,250,120,70,4007,2083,1385,680,8,10,12208
"G29051000001D","1950","Missouri","29","St Louis City","510",,"0001","D","STCTY-29510 TRACT-    0001-D   IN ST LOUIS MO",5043,4860,182,1,20,135,295,240,1035,575,610,225,215,40,9.0,150,65,65,45,145,135,200,190,145,90,120,105,115,40,60,3500,1603,910,660,15,18,9528
"G29051000001E","1950","Missouri","29","St Louis City","510",,"0001","E","STCTY-29510 TRACT-    0001-E   IN ST LOUIS MO",5357,5342,15,0,20,295,495,325,1300,385,300,45,70,75,8.4,135,125,75,100,125,170,215,140,145,105,145,80,50,15,60,3192,1631,891,715,9,16,5788
"G29051000001F","1950","Missouri","29","St Louis City","510",,"0001","F","STCTY-29510 TRACT-    0001-F   IN ST LOUIS MO",2415,2341,73,1,10,130,300,105,515,165,65,20,0,40,8.2,100,40,35,60,85,90,60,75,60,40,50,35,10,10,85,2806,683,304,368,6,5,3298
"G29051000001G","1950","Missouri","29","St Louis City","510",,"0001","G","STCTY-29510 TRACT-    0001-G   IN ST LOUIS MO",5867,5609,258,0,10,300,410,240,1335,555,375,235,145,100,8.6,175,95,120,155,185,215,270,190,175,60,70,85,30,15,155,2942,1760,685,1044,11,20,6080
"G29051000002A","1950","Missouri","29","St Louis City","510",,"0002","A","STCTY-29510 TRACT-    0002-A   IN ST LOUIS MO",3167,3167,0,0,10,85,180,130,715,305,555,150,135,55,9.1,65,25,20,40,90,65,105,130,120,105,80,50,45,60,60,3846,1118,664,422,16,16,9632
"G29051000002B","1950","Missouri","29","St Louis City","510",,"0002","B","STCTY-29510 TRACT-    0002-B   IN ST LOUIS MO",7190,7188,1,1,25,175,355,280,1750,805,1075,280,295,55,9.0,165,85,75,60,115,130,255,235,245,175,300,175,265,115,105,4158,2369,1782,532,38,17,13196
"G29051000002C","1950","Missouri","29","St Louis City","510",,"0002","C","STCTY-29510 TRACT-    0002-C   IN ST LOUIS MO",1370,1367,1,2,5,65,90,30,295,150,150,40,15,15,8.8,25,5,20,25,20,20,45,60,30,15,30,10,25,5,30,0,443,306,133,1,3,7884
"G29051000002D","1950","Missouri","29","St Louis City","510",,"0002","D","STCTY-29510 TRACT-    0002-D   IN ST LOUIS MO",3494,3492,2,0,10,115,210,165,935,435,405,100,60,15,8.8,105,30,40,60,95,120,115,120,100,55,120,45,40,20,60,3359,1129,763,346,15,5,8761
"G29051000002E","1950","Missouri","29","St Louis City","510",,"0002","E","STCTY-29510 TRACT-    0002-E   IN ST LOUIS MO",2416,2413,2,1,0,75,155,110,625,320,290,70,45,35,8.8,45,10,15,25,30,70,85,90,70,40,115,45,80,25,75,4018,892,599,256,12,25,11154
"G29051000003A","1950","Missouri","29","St Louis City","510",,"0003","A","STCTY-29510 TRACT-    0003-A   IN ST LOUIS MO",3675,3671,1,3,0,50,90,100,655,380,640,225,355,80,11.8,75,25,40,15,55,85,100,110,145,55,125,135,165,100,155,4379,1254,777,415,27,35,16427
"G29051000003B","1950","Missouri","29","St Louis City","510",,"0003","B","STCTY-29510 TRACT-    0003-B   IN ST LOUIS MO",5008,5006,1,1,10,105,220,145,975,590,800,190,220,25,9.9,70,35,30,50,85,85,185,125,125,135,165,150,105,65,65,4160,1578,1222,313,26,17,12863
"G29051000003C","1950","Missouri","29","St Louis City","510",,"0003","C","STCTY-29510 TRACT-    0003-C   IN ST LOUIS MO",1320,1320,0,0,0,10,75,95,285,100,165,25,5,25,8.7,10,15,25,25,35,15,30,50,30,20,50,25,45,0,5,0,408,251,149,3,5,7190
"G29051000003D","1950","Missouri","29","St Louis City","510",,"0003","D","STCTY-29510 TRACT-    0003-D   IN ST LOUIS MO",3532,3531,0,1,0,115,100,160,760,380,520,130,120,40,9.1,75,35,20,35,80,85,140,100,105,75,160,45,105,20,30,3850,1033,768,247,11,7,8721
"G29051000003E","1950","Missouri","29","St Louis City","510",,"0003","E","STCTY-29510 TRACT-    0003-E   IN ST LOUIS MO",1379,1374,5,0,0,30,50,30,370,135,130,30,15,20,8.8,55,5,25,10,25,35,90,35,25,15,30,20,20,5,65,0,410,260,138,5,7,6984
"G29051000003F","1950","Missouri","29","St Louis City","510",,"0003","F","STCTY-29510 TRACT-    0003-F   IN ST LOUIS MO",1992,1990,2,0,5,50,60,25,380,245,220,80,70,20,9.6,55,15,10,20,20,40,85,65,45,65,60,40,30,15,10,3788,589,383,191,10,5,9272
"G29051000003G","1950","Missouri","29","St Louis City","510",,"0003","G","STCTY-29510 TRACT-    0003-G   IN ST LOUIS MO",4279,4276,1,2,0,145,225,205,880,520,580,150,100,100,8.9,95,25,25,40,100,80,165,120,95,105,165,115,130,15,40,3948,1318,933,366,10,9,9749
"G29051000004A","1950","Missouri","29","St Louis City","510",,"0004","A","STCTY-29510 TRACT-    0004-A   IN ST LOUIS MO",4515,4509,2,4,15,95,205,165,955,430,595,145,95,80,8.9,100,70,55,70,105,175,200,165,75,150,100,75,90,35,105,3394,1409,805,568,8,28,8908
"G29051000004B","1950","Missouri","29","St Louis City","510",,"0004","B","STCTY-29510 TRACT-    0004-B   IN ST LOUIS MO",6641,6628,7,6,20,100,320,165,1060,600,945,400,360,115,10.6,145,50,75,65,175,175,265,230,225,110,180,150,180,55,95,3696,2047,1091,924,17,15,8408
"G29051000004C","1950","Missouri","29","St Louis City","510",,"0004","C","STCTY-29510 TRACT-    0004-C   IN ST LOUIS MO",3857,3812,45,0,40,140,180,170,755,485,345,120,95,65,8.8,155,140,75,100,85,105,130,100,120,60,110,95,70,30,65,3106,1151,616,513,7,15,7316
"G29051000004D","1950","Missouri","29","St Louis City","510",,"0004","D","STCTY-29510 TRACT-    0004-D   IN ST LOUIS MO",693,693,0,0,0,15,5,35,125,40,100,80,55,5,0.0,10,0,25,15,15,5,10,15,25,15,40,20,35,10,5,0,187,101,84,0,2,0
"G29051000005A","1950","Missouri","29","St Louis City","510",,"0005","A","STCTY-29510 TRACT-    0005-A   IN ST LOUIS MO",5225,5202,22,1,25,95,145,110,510,445,1155,435,815,100,12.5,205,70,110,100,145,115,55,120,90,75,135,135,270,270,185,4153,1717,571,1126,7,13,18399
"G29051000005B","1950","Missouri","29","St Louis City","510",,"0005","B","STCTY-29510 TRACT-    0005-B   IN ST LOUIS MO",7174,7119,55,0,115,195,205,195,770,535,1440,600,755,330,12.3,265,130,185,175,225,165,165,190,135,110,220,75,230,145,440,3189,2544,511,1998,15,20,15341
"G29051000005C","1950","Missouri","29","St Louis City","510",,"0005","C","STCTY-29510 TRACT-    0005-C   IN ST LOUIS MO",8497,8281,206,10,20,160,195,195,875,685,1815,905,895,365,12.4,340,185,235,225,285,370,410,320,210,225,260,190,160,100,505,3143,3085,508,2524,10,43,13109
"G29051000005D","1950","Missouri","29","St Louis City","510",,"0005","D","STCTY-29510 TRACT-    0005-D   IN ST LOUIS MO",7242,7136,102,4,95,220,285,215,1180,755,1175,275,300,310,10.0,200,155,105,155,190,250,205,230,195,105,225,80,100,50,520,3165,2378,574,1760,12,32,11291
"G29051000005E","1950","Missouri","29","St Louis City","510",,"0005","E","STCTY-29510 TRACT-    0005-E   IN ST LOUIS MO",10448,10373,33,42,95,195,295,315,1390,1170,1665,560,690,635,11.3,330,170,230,295,315,325,425,295,295,170,325,200,180,105,675,3194,3451,894,2450,41,66,12923
"G29051000006A","1950","Missouri","29","St Louis City","510",,"0006","A","STCTY-29510 TRACT-    0006-A   IN ST LOUIS MO",10415,10392,18,5,460,625,530,350,1655,895,1120,295,255,405,8.7,335,140,195,220,235,365,400,315,180,155,200,125,155,20,510,3038,3190,1098,2036,16,40,8632
"G29051000006B","1950","Missouri","29","St Louis City","510",,"0006","B","STCTY-29510 TRACT-    0006-B   IN ST LOUIS MO",6133,6130,1,2,110,140,295,185,1350,640,745,130,115,410,8.8,160,60,120,105,215,215,330,185,150,120,135,65,105,35,225,3189,1903,613,1271,7,12,8150
"G29051000006C","1950","Missouri","29","St Louis City","510",,"0006","C","STCTY-29510 TRACT-    0006-C   IN ST LOUIS MO",8636,8636,0,0,90,285,455,335,1715,1020,1085,240,95,140,8.9,150,115,80,95,230,305,370,280,250,125,235,135,170,50,185,3432,2648,1173,1457,6,12,6330
"G29051000006D","1950","Missouri","29","St Louis City","510",,"0006","D","STCTY-29510 TRACT-    0006-D   IN ST LOUIS MO",7237,6992,237,8,35,270,360,290,1615,735,1030,285,170,100,8.9,185,75,110,95,220,240,310,185,140,190,300,140,135,20,165,3399,2354,969,1363,7,15,7076
"G29051000006E","1950","Missouri","29","St Louis City","510",,"0006","E","STCTY-29510 TRACT-    0006-E   IN ST LOUIS MO",8245,8209,27,9,90,215,385,290,1720,870,995,335,265,150,8.9,425,130,120,100,225,225,320,220,215,145,200,90,200,25,300,3148,2463,1067,1367,13,16,7911
"G29051000006F","1950","Missouri","29","St Louis City","510",,"0006","F","STCTY-29510 TRACT-    0006-F   IN ST LOUIS MO",8295,7262,1027,6,120,290,470,375,1620,935,935,255,205,290,8.8,395,185,150,225,285,315,300,190,165,125,205,125,105,40,345,2762,2488,815,1620,32,21,7886
"G29051000006G","1950","Missouri","29","St Louis City","510",,"0006","G","STCTY-29510 TRACT-    0006-G   IN ST LOUIS MO",8633,6281,2350,2,20,350,495,340,1450,825,1150,320,340,180,9.0,305,105,140,185,330,260,250,290,155,105,210,105,135,45,275,2971,2530,1213,1244,35,38,9383
"G29051000007A","1950","Missouri","29","St Louis City","510",,"0007","A","STCTY-29510 TRACT-    0007-A   IN ST LOUIS MO",1107,1103,2,2,0,20,40,30,205,120,205,55,30,40,10.4,10,5,5,20,10,15,15,30,20,40,60,20,20,5,50,0,339,275,58,3,3,12161
"G29051000007B","1950","Missouri","29","St Louis City","510",,"0007","B","STCTY-29510 TRACT-    0007-B   IN ST LOUIS MO",3818,3811,5,2,40,125,250,230,790,425,380,110,40,50,8.7,170,60,85,55,80,120,155,105,120,70,110,90,90,5,140,3282,1118,712,385,9,12,9200
"G29051000007C","1950","Missouri","29","St Louis City","510",,"0007","C","STCTY-29510 TRACT-    0007-C   IN ST LOUIS MO",6371,6369,2,0,50,185,335,335,1535,755,785,90,115,130,8.8,190,55,30,45,105,95,290,200,140,85,170,95,115,20,285,3519,1929,1561,340,17,11,10754
"G29051000007D","1950","Missouri","29","St Louis City","510",,"0007","D","STCTY-29510 TRACT-    0007-D   IN ST LOUIS MO",6711,6709,2,0,45,195,470,325,1570,665,525,100,65,75,8.6,190,95,40,65,135,255,260,180,165,85,145,80,80,20,110,3226,1957,1450,481,8,18,6974
"G29051000007E","1950","Missouri","29","St Louis City","510",,"0007","E","STCTY-29510 TRACT-    0007-E   IN ST LOUIS MO",6134,6131,3,0,35,170,380,275,1435,725,775,140,155,90,8.8,205,60,65,110,155,185,190,200,160,120,215,115,125,35,120,3500,1950,1324,612,8,6,9036
"G29051000007F","1950","Missouri","29","St Louis City","510",,"0007","F","STCTY-29510 TRACT-    0007-F   IN ST LOUIS MO",4332,4326,6,0,10,90,215,175,1095,445,520,170,90,25,8.8,120,35,10,50,95,145,195,130,120,105,140,85,60,30,115,3538,1358,775,571,3,9,8621
"G29051000007G","1950","Missouri","29","St Louis City","510",,"0007","G","STCTY-29510 TRACT-    0007-G   IN ST LOUIS MO",6785,6783,2,0,15,155,595,330,1645,680,910,230,145,110,8.8,240,70,45,65,110,200,275,135,220,110,260,165,125,50,210,3611,2108,1281,808,5,14,11161
"G29051000008A","1950","Missouri","29","St Louis City","510",,"0008","A","STCTY-29510 TRACT-    0008-A   IN ST LOUIS MO",4529,4527,2,0,5,65,295,190,1145,425,475,140,100,70,8.8,115,30,25,40,30,90,130,115,125,75,190,95,65,45,115,4040,1350,955,385,1,9,12871
"G29051000008B","1950","Missouri","29","St Louis City","510",,"0008","B","STCTY-29510 TRACT-    0008-B   IN ST LOUIS MO",2798,2795,2,1,5,70,120,80,570,330,440,135,105,50,9.8,45,20,10,25,10,45,60,90,65,30,65,55,40,45,260,3986,868,598,259,6,5,12668
"G29051000008C","1950","Missouri","29","St Louis City","510",,"0008","C","STCTY-29510 TRACT-    0008-C   IN ST LOUIS MO",2895,2895,0,0,0,55,170,105,600,280,355,75,60,60,8.9,40,35,25,20,40,65,95,95,85,50,135,55,60,10,80,3947,864,729,126,0,9,10367
"G29051000008D","1950","Missouri","29","St Louis City","510",,"0008","D","STCTY-29510 TRACT-    0008-D   IN ST LOUIS MO",1024,1017,7,0,5,15,45,70,270,85,70,25,10,15,8.6,10,20,15,5,5,30,35,40,35,25,45,10,15,0,50,0,321,237,80,2,2,6988
"G29051000008E","1950","Missouri","29","St Louis City","510",,"0008","E","STCTY-29510 TRACT-    0008-E   IN ST LOUIS MO",1625,1500,125,0,15,85,105,95,295,120,125,10,15,55,8.4,30,20,25,35,65,30,75,25,10,30,45,5,10,0,70,0,476,185,283,1,7,5303
"G29051000008F","1950","Missouri","29","St Louis City","510",,"0008","F","STCTY-29510 TRACT-    0008-F   IN ST LOUIS MO",293,279,14,0,0,30,30,5,55,25,25,0,0,5,0.0,0,5,0,0,10,25,15,5,0,0,10,5,10,0,0,0,87,26,60,1,0,0
"G29051000009A","1950","Missouri","29","St Louis City","510",,"0009","A","STCTY-29510 TRACT-    0009-A   IN ST LOUIS MO",6075,6068,7,0,25,140,395,340,1490,650,770,265,220,125,8.8,165,45,55,90,160,155,220,170,155,135,150,115,145,35,225,3522,2001,867,1108,16,10,10223
"G29051000009B","1950","Missouri","29","St Louis City","510",,"0009","B","STCTY-29510 TRACT-    0009-B   IN ST LOUIS MO",837,791,46,0,5,65,70,45,230,35,30,0,0,10,0.0,60,5,10,10,20,35,15,10,5,0,10,5,25,0,10,0,258,116,135,4,3,0
"G29051000009C","1950","Missouri","29","St Louis City","510",,"0009","C","STCTY-29510 TRACT-    0009-C   IN ST LOUIS MO",5500,5436,62,2,40,195,385,290,1500,625,400,65,45,90,8.6,210,85,75,75,220,165,285,160,115,100,145,55,65,15,110,3096,1809,629,1158,4,18,6613
"G29051000009D","1950","Missouri","29","St Louis City","510",,"0009","D","STCTY-29510 TRACT-    0009-D   IN ST LOUIS MO",3522,3500,22,0,5,135,235,215,875,305,340,35,35,35,8.6,85,65,35,75,115,165,125,150,60,65,95,50,50,10,40,3130,1189,418,735,9,27,5693
"G29051000009E","1950","Missouri","29","St Louis City","510",,"0009","E","STCTY-29510 TRACT-    0009-E   IN ST LOUIS MO",4965,4939,26,0,80,305,445,275,985,405,285,60,45,300,8.3,170,95,90,120,165,150,200,135,120,35,60,40,45,15,280,2767,1609,536,1043,10,20,5161
"G29051000010A","1950","Missouri","29","St Louis City","510",,"0010","A","STCTY-29510 TRACT-    0010-A   IN ST LOUIS MO",7416,6811,594,11,10,245,420,390,1750,850,660,130,110,180,8.7,260,80,105,145,230,210,330,215,150,95,170,90,50,15,245,3064,2339,1126,1161,13,39,7692
"G29051000010B","1950","Missouri","29","St Louis City","510",,"0010","B","STCTY-29510 TRACT-    0010-B   IN ST LOUIS MO",6694,6665,29,0,30,240,370,300,1700,725,760,160,185,165,8.8,200,50,90,130,170,195,250,220,175,130,235,105,100,20,210,3400,2153,991,1138,5,19,6907
"G29051000010C","1950","Missouri","29","St Louis City","510",,"0010","C","STCTY-29510 TRACT-    0010-C   IN ST LOUIS MO",8337,5636,2699,2,35,320,515,405,1725,1065,880,235,270,220,8.8,295,145,170,135,370,345,350,230,155,155,205,80,80,30,275,2873,2635,964,1614,20,37,6855
"G29051000010D","1950","Missouri","29","St Louis City","510",,"0010","D","STCTY-29510 TRACT-    0010-D   IN ST LOUIS MO",6739,6723,13,3,15,135,425,355,1685,820,765,230,305,220,8.9,240,105,110,160,220,365,335,190,185,95,140,70,130,30,370,2983,2106,733,1344,4,25,11332
"G29051000010E","1950","Missouri","29","St Louis City","510",,"0010","E","STCTY-29510 TRACT-    0010-E   IN ST LOUIS MO",6706,6705,1,0,40,240,420,435,1735,675,550,95,80,165,8.6,210,75,110,125,210,235,360,145,155,120,150,90,90,15,175,3111,2208,881,1290,17,20,6261
"G29051000011A","1950","Missouri","29","St Louis City","510",,"0011","A","STCTY-29510 TRACT-    0011-A   IN ST LOUIS MO",13737,182,13549,6,175,940,1135,750,1915,1535,1360,570,440,545,8.7,1105,620,840,650,805,390,225,160,105,25,60,15,25,20,815,1475,3696,828,2818,24,26,8026
"G29051000011B","1950","Missouri","29","St Louis City","510",,"0011","B","STCTY-29510 TRACT-    0011-B   IN ST LOUIS MO",11090,1475,9611,4,65,485,805,645,1345,1240,1055,370,365,615,8.9,560,265,310,385,625,410,305,130,100,80,65,55,65,25,605,2136,3049,933,2088,7,21,6780
"G29051000011C","1950","Missouri","29","St Louis City","510",,"0011","C","STCTY-29510 TRACT-    0011-C   IN ST LOUIS MO",10562,531,10028,3,65,760,850,465,1175,1060,890,375,280,380,8.7,780,315,375,330,540,335,250,125,95,55,75,20,20,10,500,1792,3039,892,2107,6,34,5551
