GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CZQ001
"G3400050700505","1970","New Jersey","34","Burlington","005",,,"700505",,"6160",,,,"Tract 7005.05",249
"G3400050700601","1970","New Jersey","34","Burlington","005",,,"700601",,"6160",,,,"Tract 7006.01",1190
"G3400050700602","1970","New Jersey","34","Burlington","005",,,"700602",,"6160",,,,"Tract 7006.02",764
"G3400050700603","1970","New Jersey","34","Burlington","005",,,"700603",,"6160",,,,"Tract 7006.03",1212
"G3400050700701","1970","New Jersey","34","Burlington","005",,,"700701",,"6160",,,,"Tract 7007.01",1164
"G3400050700702","1970","New Jersey","34","Burlington","005",,,"700702",,"6160",,,,"Tract 7007.02",818
"G3400050700703","1970","New Jersey","34","Burlington","005",,,"700703",,"6160",,,,"Tract 7007.03",824
"G34000507008","1970","New Jersey","34","Burlington","005",,,"7008",,"6160",,,,"Tract 7008",1353
"G34000507009","1970","New Jersey","34","Burlington","005",,,"7009",,"6160",,,,"Tract 7009",963
"G3400050701001","1970","New Jersey","34","Burlington","005",,,"701001",,"6160",,,,"Tract 7010.01",843
"G3400050701002","1970","New Jersey","34","Burlington","005",,,"701002",,"6160",,,,"Tract 7010.02",1363
"G3400050701101","1970","New Jersey","34","Burlington","005",,,"701101",,"6160",,,,"Tract 7011.01",1834
"G3400050701102","1970","New Jersey","34","Burlington","005",,,"701102",,"6160",,,,"Tract 7011.02",439
"G3400050701103","1970","New Jersey","34","Burlington","005",,,"701103",,"6160",,,,"Tract 7011.03",901
"G3400050701201","1970","New Jersey","34","Burlington","005",,,"701201",,"6160",,,,"Tract 7012.01",971
"G3400050701202","1970","New Jersey","34","Burlington","005",,,"701202",,"6160",,,,"Tract 7012.02",2298
"G3400050701203","1970","New Jersey","34","Burlington","005",,,"701203",,"6160",,,,"Tract 7012.03",759
"G3400050701301","1970","New Jersey","34","Burlington","005",,,"701301",,"6160",,,,"Tract 7013.01",1315
"G3400050701302","1970","New Jersey","34","Burlington","005",,,"701302",,"6160",,,,"Tract 7013.02",862
"G3400050701303","1970","New Jersey","34","Burlington","005",,,"701303",,"6160",,,,"Tract 7013.03",625
"G34000507014","1970","New Jersey","34","Burlington","005",,,"7014",,"6160",,,,"Tract 7014",781
"G3400050701501","1970","New Jersey","34","Burlington","005",,,"701501",,"6160",,,,"Tract 7015.01",1107
"G3400050701502","1970","New Jersey","34","Burlington","005",,,"701502",,"6160",,,,"Tract 7015.02",1124
"G34000507016","1970","New Jersey","34","Burlington","005",,,"7016",,"6160",,,,"Tract 7016",195
"G34000507017","1970","New Jersey","34","Burlington","005",,,"7017",,"6160",,,,"Tract 7017",1585
"G34000507018","1970","New Jersey","34","Burlington","005",,,"7018",,"6160",,,,"Tract 7018",631
"G34000507019","1970","New Jersey","34","Burlington","005",,,"7019",,"6160",,,,"Tract 7019",969
"G34000507020","1970","New Jersey","34","Burlington","005",,,"7020",,"6160",,,,"Tract 7020",355
"G34000507021","1970","New Jersey","34","Burlington","005",,,"7021",,"6160",,,,"Tract 7021",4200
"G3400050702201","1970","New Jersey","34","Burlington","005",,,"702201",,"6160",,,,"Tract 7022.01",2219
"G3400050702202","1970","New Jersey","34","Burlington","005",,,"702202",,"6160",,,,"Tract 7022.02",1833
"G3400050702203","1970","New Jersey","34","Burlington","005",,,"702203",,"6160",,,,"Tract 7022.03",728
"G3400050702204","1970","New Jersey","34","Burlington","005",,,"702204",,"6160",,,,"Tract 7022.04",704
"G34000507023","1970","New Jersey","34","Burlington","005",,,"7023",,"6160",,,,"Tract 7023",535
"G34000507024","1970","New Jersey","34","Burlington","005",,,"7024",,"6160",,,,"Tract 7024",692
"G34000507025","1970","New Jersey","34","Burlington","005",,,"7025",,"6160",,,,"Tract 7025",839
"G3400050702601","1970","New Jersey","34","Burlington","005",,,"702601",,"6160",,,,"Tract 7026.01",1610
"G3400050702602","1970","New Jersey","34","Burlington","005",,,"702602",,"6160",,,,"Tract 7026.02",431
"G3400050702603","1970","New Jersey","34","Burlington","005",,,"702603",,"6160",,,,"Tract 7026.03",1140
"G3400050702604","1970","New Jersey","34","Burlington","005",,,"702604",,"6160",,,,"Tract 7026.04",794
"G34000507027","1970","New Jersey","34","Burlington","005",,,"7027",,"6160",,,,"Tract 7027",699
"G3400050702801","1970","New Jersey","34","Burlington","005",,,"702801",,"6160",,,,"Tract 7028.01",773
"G3400050702802","1970","New Jersey","34","Burlington","005",,,"702802",,"6160",,,,"Tract 7028.02",1134
"G3400050702803","1970","New Jersey","34","Burlington","005",,,"702803",,"6160",,,,"Tract 7028.03",1372
"G3400050702804","1970","New Jersey","34","Burlington","005",,,"702804",,"6160",,,,"Tract 7028.04",1014
"G3400050702805","1970","New Jersey","34","Burlington","005",,,"702805",,"6160",,,,"Tract 7028.05",1266
"G3400050702806","1970","New Jersey","34","Burlington","005",,,"702806",,"6160",,,,"Tract 7028.06",1315
"G3400050702807","1970","New Jersey","34","Burlington","005",,,"702807",,"6160",,,,"Tract 7028.07",742
"G3400050702808","1970","New Jersey","34","Burlington","005",,,"702808",,"6160",,,,"Tract 7028.08",1156
"G3400050702809","1970","New Jersey","34","Burlington","005",,,"702809",,"6160",,,,"Tract 7028.09",720
"G3400050702810","1970","New Jersey","34","Burlington","005",,,"702810",,"6160",,,,"Tract 7028.10",449
"G3400050702811","1970","New Jersey","34","Burlington","005",,,"702811",,"6160",,,,"Tract 7028.11",457
"G3400050702901","1970","New Jersey","34","Burlington","005",,,"702901",,"6160",,,,"Tract 7029.01",1616
"G3400050702902","1970","New Jersey","34","Burlington","005",,,"702902",,"6160",,,,"Tract 7029.02",1338
"G34000507030","1970","New Jersey","34","Burlington","005",,,"7030",,"6160",,,,"Tract 7030",960
"G34000507031","1970","New Jersey","34","Burlington","005",,,"7031",,"6160",,,,"Tract 7031",1263
"G34000507032","1970","New Jersey","34","Burlington","005",,,"7032",,"6160",,,,"Tract 7032",1524
"G34000507033","1970","New Jersey","34","Burlington","005",,,"7033",,"6160",,,,"Tract 7033",312
"G34000507034","1970","New Jersey","34","Burlington","005",,,"7034",,"6160",,,,"Tract 7034",341
"G34000507035","1970","New Jersey","34","Burlington","005",,,"7035",,"6160",,,,"Tract 7035",282
"G34000507036","1970","New Jersey","34","Burlington","005",,,"7036",,"6160",,,,"Tract 7036",586
"G34000507037","1970","New Jersey","34","Burlington","005",,,"7037",,"6160",,,,"Tract 7037",415
"G34000507038","1970","New Jersey","34","Burlington","005",,,"7038",,"6160",,,,"Tract 7038",2496
"G34000507039","1970","New Jersey","34","Burlington","005",,,"7039",,"6160",,,,"Tract 7039",1326
"G3400050704001","1970","New Jersey","34","Burlington","005",,,"704001",,"6160",,,,"Tract 7040.01",2070
"G3400050704002","1970","New Jersey","34","Burlington","005",,,"704002",,"6160",,,,"Tract 7040.02",1823
"G34000706001","1970","New Jersey","34","Camden","007",,,"6001",,"6160",,,,"Tract 6001",518
"G34000706002","1970","New Jersey","34","Camden","007",,,"6002",,"6160",,,,"Tract 6002",1235
"G34000706003","1970","New Jersey","34","Camden","007",,,"6003",,"6160",,,,"Tract 6003",2674
"G34000706004","1970","New Jersey","34","Camden","007",,,"6004",,"6160",,,,"Tract 6004",2626
"G34000706005","1970","New Jersey","34","Camden","007",,,"6005",,"6160",,,,"Tract 6005",427
"G34000706006","1970","New Jersey","34","Camden","007",,,"6006",,"6160",,,,"Tract 6006",359
"G34000706007","1970","New Jersey","34","Camden","007",,,"6007",,"6160",,,,"Tract 6007",917
"G34000706008","1970","New Jersey","34","Camden","007",,,"6008",,"6160",,,,"Tract 6008",2647
"G34000706009","1970","New Jersey","34","Camden","007",,,"6009",,"6160",,,,"Tract 6009",1284
"G34000706010","1970","New Jersey","34","Camden","007",,,"6010",,"6160",,,,"Tract 6010",1710
"G34000706011","1970","New Jersey","34","Camden","007",,,"6011",,"6160",,,,"Tract 6011",3825
"G34000706012","1970","New Jersey","34","Camden","007",,,"6012",,"6160",,,,"Tract 6012",2096
"G34000706013","1970","New Jersey","34","Camden","007",,,"6013",,"6160",,,,"Tract 6013",2393
"G34000706014","1970","New Jersey","34","Camden","007",,,"6014",,"6160",,,,"Tract 6014",2040
"G34000706015","1970","New Jersey","34","Camden","007",,,"6015",,"6160",,,,"Tract 6015",2282
"G34000706016","1970","New Jersey","34","Camden","007",,,"6016",,"6160",,,,"Tract 6016",1007
"G34000706017","1970","New Jersey","34","Camden","007",,,"6017",,"6160",,,,"Tract 6017",1356
"G34000706018","1970","New Jersey","34","Camden","007",,,"6018",,"6160",,,,"Tract 6018",1191
"G34000706019","1970","New Jersey","34","Camden","007",,,"6019",,"6160",,,,"Tract 6019",1431
"G34000706020","1970","New Jersey","34","Camden","007",,,"6020",,"6160",,,,"Tract 6020",2511
"G3400070602501","1970","New Jersey","34","Camden","007",,,"602501",,"6160",,,,"Tract 6025.01",0
"G3400070602502","1970","New Jersey","34","Camden","007",,,"602502",,"6160",,,,"Tract 6025.02",774
"G3400070602503","1970","New Jersey","34","Camden","007",,,"602503",,"6160",,,,"Tract 6025.03",856
"G3400070602601","1970","New Jersey","34","Camden","007",,,"602601",,"6160",,,,"Tract 6026.01",946
"G3400070602602","1970","New Jersey","34","Camden","007",,,"602602",,"6160",,,,"Tract 6026.02",959
"G3400070602701","1970","New Jersey","34","Camden","007",,,"602701",,"6160",,,,"Tract 6027.01",67
"G3400070602702","1970","New Jersey","34","Camden","007",,,"602702",,"6160",,,,"Tract 6027.02",1340
"G3400070602703","1970","New Jersey","34","Camden","007",,,"602703",,"6160",,,,"Tract 6027.03",820
"G34000706028","1970","New Jersey","34","Camden","007",,,"6028",,"6160",,,,"Tract 6028",808
"G3400070602901","1970","New Jersey","34","Camden","007",,,"602901",,"6160",,,,"Tract 6029.01",799
"G3400070602902","1970","New Jersey","34","Camden","007",,,"602902",,"6160",,,,"Tract 6029.02",1109
"G3400070603001","1970","New Jersey","34","Camden","007",,,"603001",,"6160",,,,"Tract 6030.01",1270
"G3400070603002","1970","New Jersey","34","Camden","007",,,"603002",,"6160",,,,"Tract 6030.02",1534
"G34000706031","1970","New Jersey","34","Camden","007",,,"6031",,"6160",,,,"Tract 6031",1588
"G34000706032","1970","New Jersey","34","Camden","007",,,"6032",,"6160",,,,"Tract 6032",1770
"G3400070603301","1970","New Jersey","34","Camden","007",,,"603301",,"6160",,,,"Tract 6033.01",1640
"G3400070603302","1970","New Jersey","34","Camden","007",,,"603302",,"6160",,,,"Tract 6033.02",2033
"G3400070603303","1970","New Jersey","34","Camden","007",,,"603303",,"6160",,,,"Tract 6033.03",1082
"G34000706034","1970","New Jersey","34","Camden","007",,,"6034",,"6160",,,,"Tract 6034",2423
"G3400070603501","1970","New Jersey","34","Camden","007",,,"603501",,"6160",,,,"Tract 6035.01",595
"G3400070603502","1970","New Jersey","34","Camden","007",,,"603502",,"6160",,,,"Tract 6035.02",1578
"G3400070603503","1970","New Jersey","34","Camden","007",,,"603503",,"6160",,,,"Tract 6035.03",647
"G3400070603504","1970","New Jersey","34","Camden","007",,,"603504",,"6160",,,,"Tract 6035.04",750
"G3400070603505","1970","New Jersey","34","Camden","007",,,"603505",,"6160",,,,"Tract 6035.05",1137
"G3400070603601","1970","New Jersey","34","Camden","007",,,"603601",,"6160",,,,"Tract 6036.01",1081
"G3400070603602","1970","New Jersey","34","Camden","007",,,"603602",,"6160",,,,"Tract 6036.02",896
"G3400070603603","1970","New Jersey","34","Camden","007",,,"603603",,"6160",,,,"Tract 6036.03",899
"G34000706037","1970","New Jersey","34","Camden","007",,,"6037",,"6160",,,,"Tract 6037",1555
"G34000706038","1970","New Jersey","34","Camden","007",,,"6038",,"6160",,,,"Tract 6038",1990
"G3400070603901","1970","New Jersey","34","Camden","007",,,"603901",,"6160",,,,"Tract 6039.01",2148
"G3400070603902","1970","New Jersey","34","Camden","007",,,"603902",,"6160",,,,"Tract 6039.02",1443
"G34000706040","1970","New Jersey","34","Camden","007",,,"6040",,"6160",,,,"Tract 6040",706
"G34000706041","1970","New Jersey","34","Camden","007",,,"6041",,"6160",,,,"Tract 6041",1059
"G34000706042","1970","New Jersey","34","Camden","007",,,"6042",,"6160",,,,"Tract 6042",1588
"G34000706043","1970","New Jersey","34","Camden","007",,,"6043",,"6160",,,,"Tract 6043",1614
"G34000706044","1970","New Jersey","34","Camden","007",,,"6044",,"6160",,,,"Tract 6044",1327
"G34000706045","1970","New Jersey","34","Camden","007",,,"6045",,"6160",,,,"Tract 6045",2145
"G34000706046","1970","New Jersey","34","Camden","007",,,"6046",,"6160",,,,"Tract 6046",1050
"G34000706047","1970","New Jersey","34","Camden","007",,,"6047",,"6160",,,,"Tract 6047",713
"G34000706048","1970","New Jersey","34","Camden","007",,,"6048",,"6160",,,,"Tract 6048",488
"G34000706049","1970","New Jersey","34","Camden","007",,,"6049",,"6160",,,,"Tract 6049",1336
"G34000706050","1970","New Jersey","34","Camden","007",,,"6050",,"6160",,,,"Tract 6050",1273
"G34000706051","1970","New Jersey","34","Camden","007",,,"6051",,"6160",,,,"Tract 6051",920
"G34000706052","1970","New Jersey","34","Camden","007",,,"6052",,"6160",,,,"Tract 6052",1134
"G34000706053","1970","New Jersey","34","Camden","007",,,"6053",,"6160",,,,"Tract 6053",957
"G34000706054","1970","New Jersey","34","Camden","007",,,"6054",,"6160",,,,"Tract 6054",1062
"G34000706055","1970","New Jersey","34","Camden","007",,,"6055",,"6160",,,,"Tract 6055",792
"G3400070605601","1970","New Jersey","34","Camden","007",,,"605601",,"6160",,,,"Tract 6056.01",901
"G3400070605602","1970","New Jersey","34","Camden","007",,,"605602",,"6160",,,,"Tract 6056.02",1144
"G34000706057","1970","New Jersey","34","Camden","007",,,"6057",,"6160",,,,"Tract 6057",1607
"G34000706058","1970","New Jersey","34","Camden","007",,,"6058",,"6160",,,,"Tract 6058",1194
"G34000706059","1970","New Jersey","34","Camden","007",,,"6059",,"6160",,,,"Tract 6059",1003
"G34000706060","1970","New Jersey","34","Camden","007",,,"6060",,"6160",,,,"Tract 6060",856
"G34000706061","1970","New Jersey","34","Camden","007",,,"6061",,"6160",,,,"Tract 6061",845
"G34000706062","1970","New Jersey","34","Camden","007",,,"6062",,"6160",,,,"Tract 6062",1453
"G34000706063","1970","New Jersey","34","Camden","007",,,"6063",,"6160",,,,"Tract 6063",910
"G34000706064","1970","New Jersey","34","Camden","007",,,"6064",,"6160",,,,"Tract 6064",1056
"G34000706065","1970","New Jersey","34","Camden","007",,,"6065",,"6160",,,,"Tract 6065",805
"G34000706066","1970","New Jersey","34","Camden","007",,,"6066",,"6160",,,,"Tract 6066",983
"G34000706067","1970","New Jersey","34","Camden","007",,,"6067",,"6160",,,,"Tract 6067",1715
"G34000706068","1970","New Jersey","34","Camden","007",,,"6068",,"6160",,,,"Tract 6068",1447
"G3400070606901","1970","New Jersey","34","Camden","007",,,"606901",,"6160",,,,"Tract 6069.01",1253
"G3400070606902","1970","New Jersey","34","Camden","007",,,"606902",,"6160",,,,"Tract 6069.02",32
"G34000706070","1970","New Jersey","34","Camden","007",,,"6070",,"6160",,,,"Tract 6070",1863
"G34000706071","1970","New Jersey","34","Camden","007",,,"6071",,"6160",,,,"Tract 6071",1423
"G34000706072","1970","New Jersey","34","Camden","007",,,"6072",,"6160",,,,"Tract 6072",1779
"G34000706073","1970","New Jersey","34","Camden","007",,,"6073",,"6160",,,,"Tract 6073",1737
"G3400070607401","1970","New Jersey","34","Camden","007",,,"607401",,"6160",,,,"Tract 6074.01",977
"G3400070607402","1970","New Jersey","34","Camden","007",,,"607402",,"6160",,,,"Tract 6074.02",933
"G34000706075","1970","New Jersey","34","Camden","007",,,"6075",,"6160",,,,"Tract 6075",1694
"G34000706076","1970","New Jersey","34","Camden","007",,,"6076",,"6160",,,,"Tract 6076",682
"G34000706077","1970","New Jersey","34","Camden","007",,,"6077",,"6160",,,,"Tract 6077",1845
"G34000706078","1970","New Jersey","34","Camden","007",,,"6078",,"6160",,,,"Tract 6078",2062
"G34000706079","1970","New Jersey","34","Camden","007",,,"6079",,"6160",,,,"Tract 6079",779
"G3400070608001","1970","New Jersey","34","Camden","007",,,"608001",,"6160",,,,"Tract 6080.01",1455
"G3400070608002","1970","New Jersey","34","Camden","007",,,"608002",,"6160",,,,"Tract 6080.02",1322
"G34000706081","1970","New Jersey","34","Camden","007",,,"6081",,"6160",,,,"Tract 6081",481
"G3400070608201","1970","New Jersey","34","Camden","007",,,"608201",,"6160",,,,"Tract 6082.01",1589
"G3400070608202","1970","New Jersey","34","Camden","007",,,"608202",,"6160",,,,"Tract 6082.02",364
"G3400070608203","1970","New Jersey","34","Camden","007",,,"608203",,"6160",,,,"Tract 6082.03",1675
"G3400070608204","1970","New Jersey","34","Camden","007",,,"608204",,"6160",,,,"Tract 6082.04",5
"G3400070608301","1970","New Jersey","34","Camden","007",,,"608301",,"6160",,,,"Tract 6083.01",1726
"G3400070608302","1970","New Jersey","34","Camden","007",,,"608302",,"6160",,,,"Tract 6083.02",1405
"G34000706084","1970","New Jersey","34","Camden","007",,,"6084",,"6160",,,,"Tract 6084",542
"G34000706085","1970","New Jersey","34","Camden","007",,,"6085",,"6160",,,,"Tract 6085",1524
"G34000706086","1970","New Jersey","34","Camden","007",,,"6086",,"6160",,,,"Tract 6086",1518
"G34000706087","1970","New Jersey","34","Camden","007",,,"6087",,"6160",,,,"Tract 6087",1445
"G34000706088","1970","New Jersey","34","Camden","007",,,"6088",,"6160",,,,"Tract 6088",1589
"G3400070608901","1970","New Jersey","34","Camden","007",,,"608901",,"6160",,,,"Tract 6089.01",716
"G3400070608902","1970","New Jersey","34","Camden","007",,,"608902",,"6160",,,,"Tract 6089.02",457
"G34000706090","1970","New Jersey","34","Camden","007",,,"6090",,"6160",,,,"Tract 6090",231
"G3400070609101","1970","New Jersey","34","Camden","007",,,"609101",,"6160",,,,"Tract 6091.01",1527
"G3400070609102","1970","New Jersey","34","Camden","007",,,"609102",,"6160",,,,"Tract 6091.02",178
"G34000706092","1970","New Jersey","34","Camden","007",,,"6092",,"6160",,,,"Tract 6092",1259
"G34000706101","1970","New Jersey","34","Camden","007",,,"6101",,"6160",,,,"Tract 6101",18
"G34000706102","1970","New Jersey","34","Camden","007",,,"6102",,"6160",,,,"Tract 6102",10
"G3400070610299","1970","New Jersey","34","Camden","007",,,"610299",,"6160",,,,"Tract 6102.99",0
"G34001100101","1970","New Jersey","34","Cumberland","011",,,"0101",,"8760",,,,"Tract  101",1283
"G34001100102","1970","New Jersey","34","Cumberland","011",,,"0102",,"8760",,,,"Tract  102",1533
"G34001100103","1970","New Jersey","34","Cumberland","011",,,"0103",,"8760",,,,"Tract  103",1606
"G34001100104","1970","New Jersey","34","Cumberland","011",,,"0104",,"8760",,,,"Tract  104",1516
